run,GDP,Pop,E-LK (ALL) / New 2016,E-NE in final cons. (delas) / New 2016,E-NOE (ALL) / New 2016,ESUBE (ELEC/EINT) / New 2016,ESUBE (other sectors) / New 2016,LK AGRI / New 2016,LK ENOE together / New 2016,LK ELEC / New 2016,LK EINT / New 2016,LK SERV / New 2016,LK OTHR / New 2016,LK TRANS / New 2016,LK DWE / New 2016,LK FOOD / New 2016,AEEI USA / New 2016,AEEI CAN / New 2016,AEEI MEX / New 2016,AEEI JPN / New 2016,AEEI ANZ / New 2016,AEEI EUR / New 2016,AEEI ROE / New 2016,AEEI RUS / New 2016,AEEI ASI / New 2016,AEEI KOR / New 2016,AEEI IDZ / New 2016,AEEI CHN / New 2016,AEEI IND / New 2016,AEEI BRA / New 2016,AEEI AFR / New 2016,AEEI MES / New 2016,AEEI LAM / New 2016,AEEI REA / New 2016,VINT / New 2016,FF-COAL / New 2016,FF-OIL / New 2016,FF-GAS / New 2016,oil / New 2016,gas / New 2016,coal / New 2016,NGCC,PC,Nuclear,PV,NGCAP,PCCAP,wind,WindGas,WindBio,Bio,Biol-Oil,BioCCS
11,0.876374057,1.037764714,0.947788966,1.405648742,0.94554751,1.392633502,0.851310709,1.100992754,1.103556388,0.870360872,1.05717818,0.98931844,0.859341269,1.067597094,1.025613276,1.427860503,0.84242808,0.035271697,0.291810499,0.534958891,0.685584893,0.27618922,0.744429289,0.643200456,0.948093595,0.629089501,0.631050501,-0.072742393,0.396768297,-0.432573108,0.529524357,0.635439382,0.960321795,0.523701464,1.297534877,0.574333186,1.28963642,1.389713816,0.910845241,1.197925365,0.988944487,0.814257795,0.994131748,0.874849552,0.546940694,1.195150242,1.345211472,1.557269842,0.817651655,1.759657916,0.896296745,1.07083295,1.489699791
12,0.988477886,0.923159342,1.159366354,1.406037586,1.069216914,1.528843858,0.726389935,0.77817208,0.99259694,0.85700816,1.329914863,0.999414534,0.657374271,1.070842591,1.233368849,0.703799377,-0.431078558,0.090481062,0.067067799,-0.534175701,-0.198879528,0.302359798,0.75950855,0.358796495,0.487100596,0.386583971,-0.578821785,-0.026176496,-0.148248596,0.434466443,-0.229195272,0.310633529,-0.390946058,0.519581022,1.50411269,1.452798555,0.718733678,1.371186665,1.733263927,1.958428811,0.840463499,0.889287741,0.858768041,1.549752713,0.690717515,1.249066677,1.056861414,0.872778842,0.658059098,1.410980231,0.571147849,1.384349668,0.69076868
13,0.892023387,0.962050401,0.977070076,0.688416174,0.880154302,0.563948433,0.902057819,0.653718288,0.884884239,1.123747701,0.969782817,0.840425156,0.929790288,0.809271639,0.623122623,1.029782453,0.055879496,0.594291085,0.515632099,0.363838578,-0.857360911,0.637684623,0.431974876,0.072213277,0.462919564,0.77041226,0.380850706,0.337930016,-0.05724908,0.172820987,0.68181824,0.300906377,0.229276657,0.490275149,0.920817692,1.398386126,1.033737979,0.804676795,1.284876638,1.352846864,1.109503059,1.086889045,1.079634255,1.433077757,1.294064168,1.107966181,1.137820373,1.634189861,1.583899502,0.984302597,1.382487845,1.26816573,0.643857609
14,1.040698162,1.024637615,0.893404809,0.593489519,1.133214738,1.072760884,1.087159004,0.408132931,0.839316539,1.077008189,0.733305067,0.765747711,0.629825544,0.920723269,1.199484605,0.804241228,1.135228158,1.605437102,0.65300265,1.427907285,0.767045758,0.663379615,1.615961627,1.226031548,0.709244135,1.605668022,0.830141545,1.72105726,1.557034903,1.626613513,1.1522954,1.246342362,1.28296059,1.103344607,0.900098092,0.737060114,1.342817467,1.227239308,0.929659665,0.957889399,0.615857597,1.046633891,0.786166947,1.117920468,1.328800137,0.921063068,0.967858513,1.195172442,1.447034011,1.161284391,1.148209013,0.830448979,1.275189529
15,1.305673453,0.942501883,1.307943113,1.684206164,0.817657284,0.822867896,1.022801213,1.431350488,1.038462688,1.293034621,1.16759419,1.248532507,1.463494721,1.210014945,1.095100284,1.17502821,-0.551644268,1.28685318,0.85913067,0.375534527,0.92181057,0.957032842,0.098973979,0.90023558,0.521426846,0.680176597,0.466883289,-0.078736177,0.716571117,0.536797686,1.118876414,-0.030626357,0.154504341,0.514593754,0.665030693,0.698558932,1.096162328,1.020483312,1.220674474,1.293510912,1.014512924,0.869626958,1.329449313,1.008103022,0.615317533,0.86049585,1.230258305,0.985476476,0.766846516,0.407573008,0.795019776,0.796666722,0.560787739
16,1.166655993,0.920396177,0.705539276,0.667991108,1.142094526,1.063301743,0.957425955,4.299022119,1.096157774,1.379850514,1.453046908,1.065272489,1.194609158,1.377137586,1.186819546,1.406825754,1.203997705,0.500505982,1.23656918,0.25242096,0.139585146,1.078026533,1.055064511,0.736688436,1.237120718,1.345607852,1.3464763,0.511596903,0.153341923,0.788469609,0.995588597,0.604616868,1.369666637,1.305877482,0.863989055,0.7595619,1.337621783,0.579579447,0.670153649,0.681756233,0.651247142,0.903370427,1.29655049,1.152717217,0.922069928,1.325976015,1.531297672,1.516287673,0.906848515,1.644259739,1.288673628,0.985813463,0.640588608
17,1.061498325,0.950179529,1.130711446,2.312713073,0.934681919,1.131955685,0.829468912,0.201503364,0.910076518,0.904675388,0.996326955,1.074659358,1.001309205,0.977142688,0.914933386,0.975214537,0.40735972,0.159977448,-0.044128532,-0.100180196,-0.463502572,0.305647425,-0.525983607,0.2988385,-0.03150111,0.044943045,0.039876335,0.53940247,1.210676219,0.664303961,-0.069435914,0.309264322,-0.147452964,0.724146611,0.826198143,1.241834117,0.682740014,0.760892945,0.973939061,0.886768462,0.41901043,0.922036461,1.388936943,1.365696957,0.555547419,0.872085082,0.979184268,1.67449487,0.978219337,2.010223898,0.876910101,1.257631442,0.716498645
18,0.902206473,1.02818383,0.566747347,1.743608912,1.358066076,0.919488852,1.278687188,2.364537047,0.912745622,0.913756125,0.74933663,1.012036881,0.605366673,0.945587251,1.073496144,0.706246781,0.948944169,1.173355365,1.199228182,1.053458265,2.037136185,1.231167646,0.969725271,1.281567603,1.182676326,1.234288378,0.72280191,1.635785813,1.543072686,1.243724935,0.807484558,1.084131414,0.737557527,1.696237129,0.61226525,0.837588246,1.285743307,1.44113948,0.961921364,0.875396408,1.590616899,1.073402263,1.077375258,0.610622755,1.740725372,1.318718019,1.336148447,1.449088308,1.235553927,0.761959667,0.693292125,0.819545043,1.492020557
19,1.038403031,1.016796371,1.639855606,1.16974371,0.949408785,1.198876803,0.956477207,0.808863481,0.902467186,0.985194642,1.04110712,0.97541426,0.819950788,0.846217598,1.067568129,0.765581883,0.862332199,0.265979144,0.86541399,0.825656418,0.613172131,1.00334705,0.391618507,1.391079297,0.737931743,0.990200062,1.555463179,1.308012613,0.365302882,1.015570249,1.031654489,0.837372651,0.774838742,1.399678169,0.723147095,0.908250206,1.297204744,0.514605102,1.298062834,1.506783268,0.818058618,0.873600088,1.188789274,0.713411599,1.255633918,0.89033591,1.514379195,1.237360052,1.085378373,1.41823811,0.563892994,1.332809032,0.648606102
20,0.963067742,0.979417842,0.541202833,1.046256447,1.032427342,0.808850943,0.952357975,1.141435613,0.900750935,0.952984085,1.222934359,1.00178391,0.851063798,1.075132235,0.951335111,1.017256165,0.610379304,0.839147159,0.749384404,0.977486414,0.990209393,0.734493131,1.300196778,0.633976766,1.404430671,0.79058742,0.965899242,0.741575969,1.022129131,0.97994045,1.067468962,0.885851042,0.622491145,0.314712336,0.973389874,0.868150895,0.637225278,1.593893427,1.476643407,1.389208061,0.893071584,1.136598214,1.370903182,0.658719691,0.789271651,1.16172418,1.392127227,0.809809976,1.444696487,0.749398837,1.515914113,0.854662979,1.450282961
21,1.083356242,1.032380725,1.610393141,0.619240838,0.911056314,0.799193467,0.73462985,2.515302863,1.060167744,0.957680793,1.165649377,1.259715172,1.329341438,1.16114136,1.311440858,1.150940234,1.083300749,1.249540181,0.923175548,1.180361725,1.10260796,1.07550087,2.061345457,1.194285145,1.4099402,1.460730246,0.948273298,1.482352998,1.676416856,1.473038301,1.480897887,1.256273282,1.432928217,1.555766118,1.146380065,1.276452811,1.244734357,1.788154161,1.05109298,1.418994293,1.369950545,0.852510309,1.212407618,1.105735871,1.081414275,1.293344702,0.91397992,0.679098637,0.894304763,0.521274153,1.506900402,0.896086967,0.606400978
22,1.203739206,1.104449826,0.760899262,0.641896689,0.981852566,0.986138297,1.371641576,2.75032837,1.055438447,1.038849559,1.141772334,1.10316357,0.728116135,0.979586527,1.108981604,1.169001227,0.585566513,0.677804892,0.413907498,0.357817085,0.87618691,1.161857342,0.263868727,0.472846022,1.219468422,0.426825064,0.028331738,0.780721254,0.459573833,0.066662186,0.188585815,-0.753214854,-0.255896942,0.349569476,1.916760795,0.914969938,0.740721177,1.445087638,0.672221801,0.977635345,1.24589168,1.12025277,0.824697124,0.694786055,1.421287915,0.930925729,0.924476606,0.495818814,1.122342912,0.548447408,1.271284875,1.249839045,0.618903574
23,1.18384204,0.93779834,1.192846411,0.684951059,1.204778461,0.350523697,1.024922142,0.185845806,1.026578872,0.841419168,0.763934482,1.007124611,0.827253912,0.818665733,0.699145135,1.292062707,0.602579343,0.727063499,0.166550482,1.625551642,0.558150908,1.483087806,0.563333699,0.532823548,0.899694406,1.128231412,0.846417027,0.598354643,0.098247186,0.384838142,0.959729601,0.667985572,1.419211841,0.908005731,0.915584127,1.023895895,1.201601727,1.076562291,1.027559313,0.881689563,0.567463461,1.131316132,1.059111915,0.751995094,0.943866832,1.301580288,0.85505482,0.668801357,0.747359821,2.12853968,0.641562223,1.060604065,1.469486876
24,0.974558154,1.027672108,1.44143435,0.606722153,1.261746771,1.045353018,1.214770751,0.25089372,1.116463267,1.049768381,0.985522894,0.854055534,1.306628172,1.079027994,0.894836386,0.991687045,1.61839671,1.583028482,1.077844432,1.525599711,1.651696856,1.753472288,0.340000834,1.148621528,1.753073142,1.392947403,1.952897933,1.092418774,0.982702958,1.720596703,1.167965261,1.36517554,1.817416728,1.122109994,0.693011497,0.860211872,1.294111564,0.814131869,0.599585434,0.730532587,1.235690425,0.906646105,1.039020869,1.404635041,0.717424072,1.315512626,0.937228519,0.502604469,1.425652283,1.363777197,0.677895532,0.95840138,1.07495798
25,1.059862131,1.014928648,0.988093856,0.638496913,1.003287972,1.299485886,0.77595156,0.245456447,0.901495033,0.739448432,0.826979519,0.846633594,0.323364225,0.740523512,0.751144899,0.692910824,1.362939749,0.988502273,1.567085079,1.246629913,1.868543252,1.364839294,2.012785737,1.32346444,0.753085735,1.537842571,0.94187717,0.981390299,0.52199041,1.126727841,1.554753334,1.201816493,1.700931767,0.805478827,1.375562368,1.299611022,1.52451253,1.065360274,1.580362702,1.28862396,1.080419472,0.986470753,1.003462622,0.630861568,1.733962563,1.036196376,1.027631532,0.854543459,1.249819418,0.888262219,0.616137486,0.892123369,1.172405701
26,1.028231615,0.977276302,0.723872565,0.968369109,1.12208091,1.220350366,1.159736519,0.357389116,1.009363628,1.068330761,1.158312754,0.736993851,0.924260036,1.093444392,1.102454332,1.113942759,0.516358845,1.662700159,1.5934016,1.600184265,0.708411903,0.883660239,1.530182664,1.402005719,0.729094539,0.948628254,1.113319724,1.228158488,1.116031486,1.08658625,1.652902828,1.336305825,1.324964146,0.547033259,0.833176557,1.509822174,1.041083762,0.865607612,1.2813794,1.380741198,1.233731201,0.804154642,1.072407843,0.970654097,0.974121482,1.009608366,1.355111305,0.919569631,1.110497459,0.590337759,0.740662648,0.950627449,1.649346577
27,1.442363374,0.87885603,1.237347319,1.124391307,0.779289269,1.110345711,1.085396493,1.269685654,0.896604406,0.806468311,1.067956372,0.982339121,1.043748725,0.928908366,0.70321951,1.000710753,-0.163051309,-0.295181909,0.146535862,0.837578107,0.848560543,1.428648974,0.02514361,0.639443414,0.652178805,0.783869138,0.601762476,-0.13496107,0.251178533,0.80073981,0.507718365,0.422755984,1.042751354,-0.092014041,1.521998218,0.963887098,1.626187867,0.77821024,1.699734703,1.360411189,0.775001287,0.914010527,0.864232421,1.257684644,0.748705174,0.927855591,1.219447069,1.230298289,0.634453435,0.621621344,1.023339688,0.864965666,1.660215797
28,1.16414358,0.861418578,0.556335427,0.773734519,0.971681584,0.827651268,1.25534531,2.028690432,0.98972172,1.090174229,0.99840629,0.965204265,1.285485911,0.820675965,0.994839064,1.371440231,0.965705068,1.186611071,-0.011594341,0.318942027,0.491358592,1.123291145,0.332654793,-0.351020657,0.178561656,0.134224732,0.282472127,0.962342392,0.377611323,-0.985993959,0.345648733,1.345055903,1.140351074,0.304631375,0.862034976,1.265777899,0.708691218,1.563100844,1.508641234,1.235234396,0.94134391,1.075031865,0.926875693,1.377225168,0.839545238,1.262984822,1.300504092,1.758900421,1.286234888,0.534579927,1.03224511,0.871062846,0.979410103
29,1.126444908,1.01293852,0.369946059,1.172273011,1.009207876,0.587554021,0.708841889,0.823563346,1.027508359,1.337688759,1.000561313,1.124770834,1.230705869,1.149158043,1.221332848,1.243721456,1.399193496,1.617826821,1.120152277,0.090596666,0.549485262,1.098025799,0.4177188,1.240860573,0.953986444,1.17757728,0.893966038,1.266992752,0.878192829,0.976093621,0.54976803,0.531065236,0.346147226,0.262156406,0.74319576,1.296307694,1.073956675,1.30733493,0.705151198,0.79856936,0.533382607,0.848231833,0.821189976,0.911000646,1.320852865,1.032554883,1.488818326,0.595377066,1.191947361,1.369254926,1.448292484,0.93840447,1.093044633
30,1.036627447,0.786452899,1.133459801,0.956373206,1.039722654,0.875369139,1.10312063,1.85007496,0.995899071,0.919467945,1.20760233,1.156732563,1.52122245,1.301795221,1.391087228,0.685280214,1.411425223,0.095751803,0.938140408,1.694321983,1.375963008,0.853336452,1.640554005,1.385673298,1.28102518,1.620589557,0.940890551,1.241597876,1.041994707,1.199418591,1.181107013,1.491621586,0.988842867,1.248601909,1.58812123,0.97184683,1.005886482,0.611476903,2.16417437,2.354336935,1.064870613,0.890916244,1.258566802,0.991446371,1.91964523,1.205568518,0.89039235,0.560409663,0.587482455,0.997257502,1.540920123,1.215992342,1.534438618
31,0.970989144,1.106771863,1.057683622,1.322186388,0.850065864,1.464866196,1.068835935,1.005076608,1.042517586,1.097937242,1.003259053,1.215505293,1.377277911,1.190862537,1.227508156,1.505707277,1.071974272,0.905137041,0.642036764,0.222990768,1.317623752,0.745548409,1.004963356,1.245736173,0.739730673,0.552978247,0.980986203,1.120470692,1.450192048,1.151131992,0.127261659,0.664026344,0.800513191,1.028116635,1.253687141,1.316501682,1.333828191,1.165983063,1.39956951,1.384376433,0.762082912,1.048169695,1.321493724,0.758729772,1.963497439,0.824155527,1.170413371,0.998137738,0.965181647,0.653676131,1.269454575,0.830054293,0.902574378
32,0.948840246,0.933874191,1.40864166,1.046030812,1.056559189,0.684790489,1.166920103,0.020365824,0.981615606,0.7196216,0.857212375,0.72189463,0.662165564,0.936474079,0.666086935,0.614122231,2.051487632,1.501539434,1.027681813,1.67025908,1.751654812,1.585157315,2.022245472,1.094526338,1.849065995,2.07723544,1.972938457,1.593186549,0.961415777,1.60058085,1.983672036,1.245312525,1.63945012,1.650677374,1.274821573,1.340084373,0.933505287,0.717411298,0.607200291,0.517176183,0.926932963,0.979846554,1.338192786,0.653389667,0.759369432,1.092227716,0.870428422,0.561065855,1.33514204,1.806043033,1.551549457,0.841834865,0.713757824
33,1.215779959,1.032993701,0.953237781,0.746634321,1.322562587,1.07027297,1.003449807,2.710194519,1.061700076,0.890422163,1.22782233,1.370763008,1.625598692,1.185128777,1.438930965,1.686622881,0.809389459,0.57041967,0.255152487,0.40871177,0.273516345,0.685055288,1.088256274,0.504754145,-0.233903955,0.315917786,0.327117817,0.053188853,0.689045725,0.505226655,0.241179857,-0.232064402,0.376119216,0.072789905,1.073062285,0.829411386,0.92326545,0.878349199,0.432468683,0.535687953,0.627845549,1.035257367,1.107918089,1.438593637,0.90552147,0.935464038,1.333927253,0.745294324,0.671259039,0.852294531,1.243649993,0.983251666,0.595162731
34,0.997627741,1.000280208,0.870410499,0.820125435,1.343437421,1.034933874,1.099886308,1.239690086,1.000300045,1.10115444,1.379708878,0.770172116,0.919647515,1.145823443,1.51099126,0.834822534,1.515375228,1.606719787,0.826203461,0.563534683,0.450556633,1.009517846,0.684639469,1.442882416,0.6628157,1.653544138,0.537671128,0.836595212,1.04061382,1.686503776,1.380530583,1.320578594,1.687806769,1.176705705,1.142757205,1.093697596,0.845783122,1.059608129,2.104078618,1.893676791,0.797283171,0.996760891,1.405184454,1.169942826,1.410306635,1.044164,0.901286408,1.471028613,1.631057158,1.984411414,0.718226734,1.202426248,1.369345305
35,0.991107067,0.906998383,1.129576026,2.031556427,1.185471173,0.865662951,1.123429075,1.956915891,1.006585935,0.679694185,1.117328839,0.885348945,1.127994195,1.138859102,0.982628157,0.747520201,2.705347844,2.295271816,2.931970314,1.933897281,2.378190488,2.11938834,1.51790846,2.67094129,2.240412953,1.890117402,2.328718188,2.666416066,1.633512126,2.242641877,2.26375653,2.087876177,2.349815452,1.485023881,0.824172582,0.842225827,1.080370781,0.783200745,0.891466983,0.894167846,0.962751422,0.954129329,1.207115992,0.717591681,1.183779609,1.27473798,1.471166814,0.767010669,0.829873476,2.26560734,0.728227449,1.43006048,0.732014534
36,1.021850797,0.954688571,0.884905384,2.450629207,1.112298326,1.384477917,0.96081597,2.078230931,1.019214245,1.058293977,0.913171382,1.012716237,0.902062907,0.793632714,1.48190648,1.216589993,1.576088723,1.095629669,1.711137268,1.074296441,0.790299281,0.70148312,1.274379587,1.639484145,1.640463659,1.573463303,1.309570327,1.734370183,1.42763473,1.326711268,1.378472614,1.46269419,1.137058023,1.518247319,0.773283198,1.236693989,1.133197121,1.282371143,0.537506326,0.508613401,0.842023801,1.070616374,1.094686765,1.017421903,0.765044224,0.884312321,0.85932846,1.701325262,1.551874793,0.586085334,1.280988046,1.205102031,1.598762122
37,1.099001365,0.930410584,0.7395779,1.181852095,1.050780406,1.061292222,0.965621481,0.39937039,0.975702148,0.761240661,0.880549516,0.829656179,0.897557814,1.013491153,1.172089228,1.005567868,1.454410305,1.813549392,1.161450434,1.853557338,0.765248427,1.187284967,1.18810731,1.206579677,1.806551173,0.858463571,1.519325996,0.658820475,0.998629689,1.733997486,0.49261039,1.556665066,1.263306855,0.922115167,1.146996224,0.801489406,1.11989171,1.882211386,0.282838078,0.387909451,1.393195141,1.033334291,0.904190663,0.640527039,0.923474106,0.917698698,0.911069632,1.20092096,1.313368671,1.947593731,1.558563753,1.274149185,1.132225674
38,1.001177875,0.957228779,1.391211065,1.204383696,1.055106169,0.767896252,0.951770453,1.053678046,0.946778882,1.150393572,1.021455442,0.927125742,0.788225535,0.88521651,1.504857958,1.091542222,0.486697866,0.63982167,1.244092683,0.578639229,1.287040995,0.975356601,0.980087772,0.716790108,1.111241862,0.752866154,-0.019014794,0.763745893,1.175162315,0.732183536,0.912755096,0.122288116,0.605646048,0.846750097,1.337990271,0.910204486,1.269144839,1.538442446,1.073086702,0.928326952,1.104997315,0.986938557,0.724165042,0.691614674,1.931305514,0.968084547,0.99620717,1.507553723,0.675795956,1.879444182,0.948748788,1.172169092,0.700600898
39,0.961962125,0.944321197,1.082972869,1.764990408,0.946375506,0.992914852,1.269867353,1.236595898,1.126407876,1.210724356,1.030131389,1.025266653,0.933946903,1.343838637,0.869832745,1.410448645,-0.019149886,0.23334996,0.298323102,0.126721372,0.827742712,0.431261409,-0.161030118,1.00009165,0.631003308,0.360337417,0.495822004,0.960303853,0.456448379,0.131387715,0.479548172,0.632907204,0.568636612,0.084885814,1.195334144,1.116356063,0.522426311,1.173235279,1.137181202,1.153403934,0.756930611,1.048574651,0.936078666,1.255113901,1.040543282,0.848070058,0.976851982,0.512915533,1.709344128,1.694174847,1.160400247,1.331228916,1.3478999
40,1.129171321,1.019378215,1.167417357,2.395440649,0.88650573,0.826657341,1.078407828,4.761919298,1.125741629,1.368641396,1.25615367,1.440524649,1.403304843,1.319200744,1.653653783,1.152855073,0.57193293,1.126564056,0.500190472,1.06164595,1.138387074,1.336004642,1.588653367,0.22911033,0.582303147,0.925853425,0.696564325,0.697586131,0.900831239,1.335188613,0.703773501,0.389576464,1.711762793,0.965840682,1.534580505,0.996061264,0.838190373,0.792101031,1.247328749,1.334297798,1.051944874,1.127120995,1.191284121,1.003513213,1.865120574,1.04858506,0.857066521,0.700509064,0.556228737,0.470474232,0.846137987,1.296199093,1.262083996
