run,E-LK (ALL) / New 2016,E-NE in final cons. (delas) / New 2016,E-NOE (ALL) / New 2016,ESUBE (ELEC/EINT) / New 2016,ESUBE (other sectors) / New 2016,LK AGRI / New 2016,LK ENOE together / New 2016,LK ELEC / New 2016,LK EINT / New 2016,LK SERV / New 2016,LK OTHR / New 2016,LK TRANS / New 2016,LK DWE / New 2016,LK FOOD / New 2016,FF-COAL / New 2016,FF-OIL / New 2016,FF-GAS / New 2016,VINT / New 2016,AEEI USA / New 2016,AEEI CAN / New 2016,AEEI MEX / New 2016,AEEI JPN / New 2016,AEEI ANZ / New 2016,AEEI EUR / New 2016,AEEI ROE / New 2016,AEEI RUS / New 2016,AEEI ASI / New 2016,AEEI KOR / New 2016,AEEI IDZ / New 2016,AEEI CHN / New 2016,AEEI IND / New 2016,AEEI BRA / New 2016,AEEI AFR / New 2016,AEEI MES / New 2016,AEEI LAM / New 2016,AEEI REA / New 2016,oil / New 2016,gas / New 2016,coal / New 2016,NGCC,PC,Nuclear,PV,wind,Bio,NGCAP,PCCAP,BioCCS,WindGas,WindBio,Biol-Oil,GDP,Pop
15,1.3079,0.5896,0.82,0.82,1.02,0.44,0.84,1.28,1.28,1.88,1.71,1.07,1.28,1.37,0.69,1.08,1.01,0.33,-0.55,1.29,0.86,0.38,0.92,0.96,0.10,0.90,0.52,0.68,0.47,-0.08,0.72,0.54,1.12,-0.03,0.15,0.51,1.22,1.29,1.01,0.87,1.33,1.008,0.615,0.985,0.795,0.860,1.230,0.561,0.767,0.408,0.797,7.574,1.395
16,0.7055,0.2339,1.14,1.06,0.96,1.34,0.88,1.37,1.60,1.60,1.40,1.22,1.39,1.65,0.75,1.32,0.57,0.43,1.20,0.50,1.24,0.25,0.14,1.08,1.06,0.74,1.24,1.35,1.35,0.51,0.15,0.79,1.00,0.60,1.37,1.31,0.67,0.68,0.65,0.90,1.30,1.153,0.922,1.516,1.289,1.326,1.531,0.641,0.907,1.644,0.986,6.768,1.362
17,1.1307,0.8097,0.93,1.13,0.83,0.06,0.73,0.90,1.10,1.62,1.17,0.87,1.07,1.14,1.22,0.67,0.75,0.41,0.41,0.16,-0.04,-0.10,-0.46,0.31,-0.53,0.30,-0.03,0.04,0.04,0.54,1.21,0.66,-0.07,0.31,-0.15,0.72,0.97,0.89,0.42,0.92,1.39,1.366,0.556,1.674,0.877,0.872,0.979,0.716,0.978,2.010,1.258,6.158,1.406
18,0.5667,0.6104,1.36,0.92,1.28,0.73,0.74,0.90,0.82,1.52,0.71,0.84,1.26,0.83,0.83,1.27,1.42,0.31,0.95,1.17,1.20,1.05,2.04,1.23,0.97,1.28,1.18,1.23,0.72,1.64,1.54,1.24,0.81,1.08,0.74,1.70,0.96,0.88,1.59,1.07,1.08,0.611,1.741,1.449,0.693,1.319,1.336,1.492,1.236,0.762,0.820,5.234,1.521
19,1.6399,0.4095,0.95,1.20,0.96,0.25,0.73,0.98,1.15,1.47,0.96,0.75,1.25,0.90,0.90,1.28,0.51,0.36,0.86,0.27,0.87,0.83,0.61,1.00,0.39,1.39,0.74,0.99,1.56,1.31,0.37,1.02,1.03,0.84,0.77,1.40,1.30,1.51,0.82,0.87,1.19,0.713,1.256,1.237,0.564,0.890,1.514,0.649,1.085,1.418,1.333,6.024,1.505
20,0.5412,0.3663,1.03,0.81,0.95,0.35,0.73,0.94,1.35,1.51,1.00,0.95,1.11,1.19,0.86,0.63,1.57,0.49,0.61,0.84,0.75,0.98,0.99,0.73,1.30,0.63,1.40,0.79,0.97,0.74,1.02,0.98,1.07,0.89,0.62,0.31,1.48,1.39,0.89,1.14,1.37,0.659,0.789,0.810,1.516,1.162,1.392,1.450,1.445,0.749,0.855,5.587,1.449
21,1.6104,0.2168,0.91,0.80,0.73,0.78,0.86,0.95,1.28,1.90,1.56,1.03,1.53,1.35,1.26,1.23,1.76,0.57,1.08,1.25,0.92,1.18,1.10,1.08,2.06,1.19,1.41,1.46,0.95,1.48,1.68,1.47,1.48,1.26,1.43,1.56,1.05,1.42,1.37,0.85,1.21,1.106,1.081,0.679,1.507,1.293,0.914,0.606,0.894,0.521,0.896,6.285,1.528
22,0.7609,0.2247,0.98,0.99,1.37,0.85,0.85,1.03,1.26,1.66,0.85,0.87,1.30,1.37,0.90,0.73,1.42,0.96,0.59,0.68,0.41,0.36,0.88,1.16,0.26,0.47,1.22,0.43,0.03,0.78,0.46,0.07,0.19,-0.75,-0.26,0.35,0.67,0.98,1.25,1.12,0.82,0.695,1.421,0.496,1.271,0.931,0.924,0.619,1.122,0.548,1.250,6.983,1.634
23,1.1928,0.2398,1.20,0.35,1.02,0.06,0.83,0.83,0.84,1.52,0.97,0.73,0.82,1.51,1.01,1.18,1.06,0.46,0.60,0.73,0.17,1.63,0.56,1.48,0.56,0.53,0.90,1.13,0.85,0.60,0.10,0.38,0.96,0.67,1.42,0.91,1.03,0.88,0.57,1.13,1.06,0.752,0.944,0.669,0.642,1.302,0.855,1.469,0.747,2.129,1.061,6.868,1.388
24,1.4414,0.2124,1.26,1.05,1.21,0.08,0.90,1.04,1.08,1.29,1.53,0.96,1.05,1.16,0.85,1.27,0.80,0.35,1.62,1.58,1.08,1.53,1.65,1.75,0.34,1.15,1.75,1.39,1.95,1.09,0.98,1.72,1.17,1.37,1.82,1.12,0.60,0.73,1.24,0.91,1.04,1.405,0.717,0.503,0.678,1.316,0.937,1.075,1.426,1.364,0.958,5.654,1.521
25,0.9881,0.2235,1.00,1.30,0.78,0.08,0.73,0.73,0.91,1.27,0.38,0.66,0.88,0.81,1.28,1.50,1.05,0.69,1.36,0.99,1.57,1.25,1.87,1.36,2.01,1.32,0.75,1.54,0.94,0.98,0.52,1.13,1.55,1.20,1.70,0.81,1.58,1.29,1.08,0.99,1.00,0.631,1.734,0.855,0.616,1.036,1.028,1.172,1.250,0.888,0.892,6.148,1.502
26,0.7239,0.3390,1.12,1.22,1.16,0.11,0.81,1.06,1.27,1.11,1.08,0.97,1.29,1.30,1.49,1.03,0.85,0.42,0.52,1.66,1.59,1.60,0.71,0.88,1.53,1.40,0.73,0.95,1.11,1.23,1.12,1.09,1.65,1.34,1.32,0.55,1.28,1.38,1.23,0.80,1.07,0.971,0.974,0.920,0.741,1.010,1.355,1.649,1.110,0.590,0.951,5.965,1.446
27,1.2373,0.3936,0.78,1.11,1.09,0.39,0.72,0.80,1.17,1.48,1.22,0.83,0.82,1.17,0.95,1.60,0.77,0.76,-0.16,-0.30,0.15,0.84,0.85,1.43,0.03,0.64,0.65,0.78,0.60,-0.13,0.25,0.80,0.51,0.42,1.04,-0.09,1.70,1.36,0.78,0.91,0.86,1.258,0.749,1.230,1.023,0.928,1.219,1.660,0.634,0.622,0.865,8.367,1.300
28,0.5563,0.2709,0.97,0.83,1.26,0.63,0.80,1.08,1.10,1.45,1.51,0.73,1.16,1.60,1.25,0.70,1.54,0.43,0.97,1.19,-0.01,0.32,0.49,1.12,0.33,-0.35,0.18,0.13,0.28,0.96,0.38,-0.99,0.35,1.35,1.14,0.30,1.51,1.24,0.94,1.08,0.93,1.377,0.840,1.759,1.032,1.263,1.301,0.979,1.286,0.535,0.871,6.753,1.275
29,0.3699,0.4104,1.01,0.59,0.71,0.26,0.83,1.32,1.10,1.69,1.44,1.02,1.43,1.46,1.28,1.06,1.29,0.37,1.40,1.62,1.12,0.09,0.55,1.10,0.42,1.24,0.95,1.18,0.89,1.27,0.88,0.98,0.55,0.53,0.35,0.26,0.71,0.80,0.53,0.85,0.82,0.911,1.321,0.595,1.448,1.033,1.489,1.093,1.192,1.369,0.938,6.535,1.499
30,1.1335,0.3348,1.04,0.88,1.10,0.57,0.80,0.91,1.33,1.74,1.78,1.16,1.63,0.80,0.96,0.99,0.60,0.79,1.41,0.10,0.94,1.69,1.38,0.85,1.64,1.39,1.28,1.62,0.94,1.24,1.04,1.20,1.18,1.49,0.99,1.25,2.16,2.35,1.06,0.89,1.26,0.991,1.920,0.560,1.541,1.206,0.890,1.534,0.587,0.997,1.216,6.014,1.164
31,1.0577,0.4629,0.85,1.46,1.07,0.31,0.84,1.09,1.10,1.83,1.61,1.06,1.44,1.76,1.30,1.31,1.15,0.63,1.07,0.91,0.64,0.22,1.32,0.75,1.00,1.25,0.74,0.55,0.98,1.12,1.45,1.15,0.13,0.66,0.80,1.03,1.40,1.38,0.76,1.05,1.32,0.759,1.963,0.998,1.269,0.824,1.170,0.903,0.965,0.654,0.830,5.633,1.638
32,1.4086,0.3662,1.06,0.68,1.17,0.01,0.79,0.71,0.94,1.09,0.78,0.83,0.78,0.72,1.32,0.92,0.71,0.64,2.05,1.50,1.03,1.67,1.75,1.59,2.02,1.09,1.85,2.08,1.97,1.59,0.96,1.60,1.98,1.25,1.64,1.65,0.61,0.52,0.93,0.98,1.34,0.653,0.759,0.561,1.552,1.092,0.870,0.714,1.335,1.806,0.842,5.504,1.382
33,0.9532,0.2614,1.32,1.07,1.00,0.84,0.86,0.88,1.35,2.06,1.90,1.05,1.68,1.97,0.82,0.91,0.87,0.54,0.81,0.57,0.26,0.41,0.27,0.69,1.09,0.50,-0.23,0.32,0.33,0.05,0.69,0.51,0.24,-0.23,0.38,0.07,0.43,0.54,0.63,1.04,1.11,1.439,0.906,0.745,1.244,0.935,1.334,0.595,0.671,0.852,0.983,7.053,1.529
34,0.8704,0.2871,1.34,1.03,1.10,0.39,0.81,1.09,1.52,1.16,1.08,1.02,1.77,0.98,1.08,0.83,1.04,0.57,1.52,1.61,0.83,0.56,0.45,1.01,0.68,1.44,0.66,1.65,0.54,0.84,1.04,1.69,1.38,1.32,1.69,1.18,2.10,1.89,0.80,1.00,1.41,1.170,1.410,1.471,0.718,1.044,0.901,1.369,1.631,1.984,1.202,5.787,1.480
35,1.1296,0.7112,1.19,0.87,1.12,0.61,0.81,0.67,1.23,1.33,1.32,1.01,1.15,0.87,0.83,1.06,0.77,0.41,2.71,2.30,2.93,1.93,2.38,2.12,1.52,2.67,2.24,1.89,2.33,2.67,1.63,2.24,2.26,2.09,2.35,1.49,0.89,0.89,0.96,0.95,1.21,0.718,1.184,0.767,0.728,1.275,1.471,0.732,0.830,2.266,1.430,5.750,1.342
36,0.8849,0.8579,1.11,1.38,0.96,0.65,0.82,1.05,1.00,1.52,1.06,0.70,1.73,1.42,1.22,1.12,1.26,0.39,1.58,1.10,1.71,1.07,0.79,0.70,1.27,1.64,1.64,1.57,1.31,1.73,1.43,1.33,1.38,1.46,1.14,1.52,0.54,0.51,0.84,1.07,1.09,1.017,0.765,1.701,1.281,0.884,0.859,1.599,1.552,0.586,1.205,5.928,1.413
37,0.7396,0.4138,1.05,1.06,0.97,0.12,0.79,0.75,0.97,1.25,1.05,0.90,1.37,1.18,0.79,1.10,1.86,0.57,1.45,1.81,1.16,1.85,0.77,1.19,1.19,1.21,1.81,0.86,1.52,0.66,1.00,1.73,0.49,1.56,1.26,0.92,0.28,0.39,1.39,1.03,0.90,0.641,0.923,1.201,1.559,0.918,0.911,1.132,1.313,1.948,1.274,6.375,1.377
38,1.3912,0.4216,1.06,0.77,0.95,0.33,0.76,1.14,1.12,1.40,0.92,0.79,1.76,1.28,0.90,1.25,1.52,0.67,0.49,0.64,1.24,0.58,1.29,0.98,0.98,0.72,1.11,0.75,-0.02,0.76,1.18,0.73,0.91,0.12,0.61,0.85,1.07,0.93,1.10,0.99,0.72,0.692,1.931,1.508,0.949,0.968,0.996,0.701,0.676,1.879,1.172,5.808,1.416
39,1.0830,0.6179,0.95,0.99,1.27,0.38,0.91,1.20,1.13,1.54,1.09,1.19,1.02,1.65,1.10,0.51,1.16,0.60,-0.02,0.23,0.30,0.13,0.83,0.43,-0.16,1.00,0.63,0.36,0.50,0.96,0.46,0.13,0.48,0.63,0.57,0.08,1.14,1.15,0.76,1.05,0.94,1.255,1.041,0.513,1.160,0.848,0.977,1.348,1.709,1.694,1.331,5.580,1.397
40,1.1674,0.8386,0.89,0.83,1.08,1.48,0.91,1.36,1.38,2.17,1.64,1.17,1.93,1.35,0.98,0.83,0.78,0.77,0.57,1.13,0.50,1.06,1.14,1.34,1.59,0.23,0.58,0.93,0.70,0.70,0.90,1.34,0.70,0.39,1.71,0.97,1.25,1.33,1.05,1.13,1.19,1.004,1.865,0.701,0.846,1.049,0.857,1.262,0.556,0.470,1.296,6.550,1.508
41,0.3524,0.2669,1.22,0.74,1.19,0.11,0.79,1.10,0.84,1.82,1.16,0.85,0.84,1.38,0.99,0.77,0.75,0.30,1.10,0.91,1.28,1.52,1.48,1.24,1.11,1.94,1.89,1.17,0.76,1.06,1.75,0.75,0.70,1.68,0.95,1.54,0.63,0.48,0.64,1.04,0.67,0.723,2.025,1.765,1.045,0.827,0.871,1.402,1.136,2.117,0.948,6.231,1.587
42,1.4501,0.2682,0.85,0.73,1.09,0.35,0.76,0.86,1.08,1.18,0.82,0.81,0.79,0.76,1.13,0.93,0.73,0.63,0.01,0.70,0.66,0.20,0.86,0.25,0.57,1.06,0.63,0.94,0.24,0.73,0.70,0.08,0.09,0.72,0.83,0.37,1.04,1.02,1.65,0.89,0.81,0.881,1.831,0.903,0.757,0.958,1.141,0.947,0.758,1.202,1.145,6.958,1.585
43,1.2228,0.5651,1.07,0.49,1.07,0.31,0.78,1.00,1.28,1.48,1.21,1.04,1.13,0.85,1.64,0.80,1.58,0.55,1.32,1.28,1.37,2.10,1.99,1.44,1.31,1.40,1.73,2.10,2.13,1.47,2.06,1.98,1.72,1.26,1.50,1.20,1.28,1.41,1.67,1.03,1.39,0.975,0.873,0.613,0.726,1.086,1.166,1.615,0.646,0.953,0.989,6.353,1.401
44,1.4978,0.2800,1.15,1.32,0.99,0.05,0.70,0.85,1.10,1.14,0.41,0.62,0.95,0.73,1.40,1.18,1.53,0.70,0.70,0.46,0.65,0.23,0.54,-0.03,0.85,0.00,0.08,1.35,0.94,1.08,0.58,0.14,0.76,0.53,0.98,0.06,1.06,0.97,0.87,0.84,1.07,0.671,1.764,1.038,1.605,0.863,0.889,1.467,1.670,0.921,0.943,7.024,1.417
45,0.8687,0.3865,0.92,0.96,1.04,0.07,0.84,1.10,1.39,1.71,1.12,0.94,0.87,1.88,1.62,0.65,0.64,0.47,1.19,0.82,0.24,1.22,1.24,0.49,1.52,0.63,0.29,0.16,1.14,0.46,1.14,1.02,0.47,0.65,0.39,0.79,0.63,0.65,1.27,1.08,1.01,0.936,0.593,1.771,1.385,0.966,1.452,1.624,0.562,1.808,1.347,6.044,1.571
46,0.6822,0.2701,0.75,1.01,0.87,0.51,0.81,0.98,1.20,1.25,1.28,0.85,0.91,0.96,1.77,1.43,0.76,0.36,1.70,2.03,2.01,2.10,2.31,1.57,1.46,1.83,1.35,1.37,2.07,1.78,2.12,1.11,1.67,1.92,2.08,1.99,1.53,1.19,0.97,0.83,1.17,0.669,0.550,1.886,0.906,1.147,1.258,1.504,1.290,1.293,0.787,5.487,1.474
47,0.4852,0.3573,1.06,1.00,0.95,0.94,0.99,1.01,1.20,2.23,2.06,0.86,1.47,1.34,1.27,0.64,1.55,0.57,0.96,1.76,2.15,1.53,1.61,2.00,1.82,2.07,1.32,1.73,1.03,1.37,1.76,1.23,0.93,0.40,1.07,1.32,0.68,0.72,0.85,0.96,0.68,1.400,1.955,2.022,0.986,1.070,1.482,1.655,0.811,0.767,1.004,5.758,1.316
48,0.6123,0.2889,0.91,0.75,1.28,0.37,0.93,1.28,1.61,1.78,1.37,1.16,1.69,1.76,0.91,1.42,0.77,0.50,0.85,1.17,0.89,1.11,0.51,1.31,0.88,1.01,1.23,0.46,0.75,1.59,1.45,1.50,0.95,1.32,0.39,1.25,1.56,1.25,1.00,1.08,1.12,0.618,0.558,0.905,1.278,1.178,0.974,0.866,1.481,0.877,0.987,5.870,1.596
49,0.7339,0.3544,1.03,0.93,0.94,0.94,0.81,1.11,1.22,1.45,0.81,1.10,1.36,1.11,1.05,0.81,1.25,0.63,1.18,0.44,1.07,0.28,0.51,0.89,1.40,1.05,0.44,1.24,0.78,1.41,1.12,1.34,0.43,0.47,0.43,1.14,1.31,1.40,1.01,0.84,0.68,0.810,1.694,1.118,1.300,1.170,1.220,0.845,1.372,0.699,1.355,6.882,1.487
50,1.1537,0.4400,1.05,0.92,0.82,0.16,0.82,0.93,1.09,1.66,0.95,0.91,0.67,0.85,0.61,0.69,1.15,0.66,0.61,0.25,0.96,0.57,1.05,1.22,0.66,0.97,0.33,0.02,0.84,0.95,0.71,0.49,0.52,0.67,0.40,0.77,0.88,0.98,3.86,0.95,1.18,1.331,0.675,0.494,1.470,1.199,0.952,1.387,1.382,1.076,1.423,6.130,1.416
51,1.5222,0.4273,0.86,0.87,1.30,0.68,0.84,1.07,0.99,1.30,0.94,0.86,0.91,1.12,1.50,1.26,0.66,0.39,0.63,-0.17,0.48,0.52,0.99,0.69,0.13,0.37,0.84,0.08,0.89,0.57,-0.05,0.64,0.98,0.10,0.31,0.73,0.54,0.57,0.95,1.07,0.88,0.741,0.889,0.572,1.258,1.076,0.965,1.690,1.619,0.816,0.894,5.329,1.593
52,1.0511,0.3271,1.02,1.42,1.04,0.22,0.71,0.90,1.22,1.24,0.66,0.72,0.94,1.10,0.67,1.59,0.53,0.70,0.30,-0.55,0.38,0.01,1.03,-0.01,0.11,0.35,0.48,0.83,0.79,-0.19,0.20,0.29,0.40,0.83,0.45,-0.39,1.84,1.79,0.59,0.83,0.74,0.621,1.440,1.186,1.067,0.983,1.193,0.960,1.003,1.665,0.937,6.528,1.496
53,1.4348,0.3015,0.94,1.07,0.75,0.19,0.89,1.19,0.76,1.46,1.24,0.88,1.51,1.20,1.71,0.67,1.33,0.50,0.40,0.19,1.05,0.60,0.26,1.32,0.41,1.18,0.68,0.28,1.70,0.40,0.41,0.80,1.26,0.62,0.47,0.68,0.90,1.03,1.06,1.13,1.05,0.735,0.847,0.866,0.586,1.215,0.932,0.800,1.516,1.893,1.111,5.713,1.584
54,1.3180,0.3224,1.06,1.02,1.10,1.27,0.92,1.46,1.62,1.95,1.47,1.03,1.75,1.84,0.82,1.22,0.68,0.57,0.97,1.42,1.71,1.23,1.08,1.37,1.27,1.03,1.52,1.50,0.50,0.81,1.59,1.42,1.85,0.92,0.78,0.95,2.29,2.26,0.74,0.86,0.92,0.920,1.520,0.993,1.173,0.900,1.300,1.729,0.925,0.529,1.158,6.784,1.496
55,0.8349,0.3717,1.15,0.94,0.79,0.19,0.70,1.02,0.88,1.25,0.87,0.68,0.55,1.43,1.44,0.55,1.41,0.46,0.50,0.37,1.09,0.98,0.28,0.65,0.74,0.61,0.88,0.90,0.93,0.60,0.22,0.72,0.84,1.01,1.02,0.80,0.73,0.64,1.13,1.00,0.85,1.448,1.822,1.744,1.586,1.233,1.351,1.428,0.980,0.966,0.957,5.665,1.472
56,1.4186,0.3831,0.90,1.16,0.79,0.96,0.90,1.31,1.37,2.25,1.21,1.09,1.31,1.83,0.98,0.78,0.53,0.49,0.53,0.56,0.79,0.14,0.60,0.85,0.58,1.00,0.89,0.62,0.52,0.76,0.67,0.99,1.20,0.37,0.12,0.86,0.86,0.79,0.68,0.94,1.37,1.023,1.911,1.589,1.141,1.067,1.080,1.554,1.527,2.176,0.837,6.213,1.463
57,0.9286,0.2582,1.17,1.22,0.65,0.23,0.86,0.83,0.91,1.31,0.85,0.99,0.99,0.93,0.72,1.03,1.04,0.38,0.68,0.84,0.47,1.24,0.67,0.56,0.37,0.25,1.00,0.47,1.25,0.47,0.03,0.52,0.41,0.43,0.26,1.47,1.38,1.59,0.78,0.97,1.10,1.103,0.634,1.752,1.644,0.980,0.942,1.157,1.475,0.412,0.915,5.908,1.595
58,1.6802,0.3565,0.98,0.87,0.90,0.53,0.96,0.91,1.21,1.53,1.68,1.00,1.09,1.59,0.77,0.72,1.03,0.40,0.74,0.46,1.29,1.43,1.17,0.88,1.23,1.33,0.87,1.21,0.77,0.97,1.15,1.37,1.22,0.83,1.07,1.84,1.42,1.24,1.56,0.96,1.16,1.459,2.036,1.857,1.625,0.975,0.944,0.773,0.737,0.640,1.086,6.042,1.478
59,1.3950,0.2286,0.78,0.78,1.09,0.50,0.77,0.98,1.13,1.45,0.98,0.84,0.95,1.15,1.21,1.49,0.67,0.42,-0.05,1.35,1.04,0.19,1.25,-0.32,1.74,0.58,0.32,0.55,1.22,0.42,0.63,0.89,0.05,1.26,1.22,0.83,0.96,0.85,0.74,1.12,1.17,0.946,0.773,1.722,1.597,0.912,1.391,0.566,0.606,1.113,0.809,6.111,1.651
