,Run #,Cluster #,Year,2C_GLB_RENEW_SHARE
56,59,Cluster 2,2007,0.008321089232509123
57,60,Cluster 3,2007,0.008321089232509123
58,61,Cluster 1,2007,0.008321089232509123
59,62,Cluster 1,2007,0.008321089232509123
60,63,Cluster 1,2007,0.008321198115586828
61,64,Cluster 1,2007,0.008321089232509123
62,65,Cluster 1,2007,0.008321089232509123
63,66,Cluster 1,2007,0.008321089232509123
64,67,Cluster 1,2007,0.008321089232509123
65,68,Cluster 2,2007,0.008321089232509123
66,69,Cluster 3,2007,0.008321089232509123
67,70,Cluster 2,2007,0.008321089232509123
68,71,Cluster 1,2007,0.008321198235069773
69,72,Cluster 3,2007,0.008321089232509123
70,73,Cluster 1,2007,0.008321089232509123
71,75,Cluster 1,2007,0.008321089232509123
72,76,Cluster 1,2007,0.008321089232509123
73,77,Cluster 1,2007,0.008321089232509123
74,78,Cluster 2,2007,0.008321089232509123
75,79,Cluster 1,2007,0.008321089232509123
76,80,Cluster 2,2007,0.008321089232509123
77,81,Cluster 2,2007,0.008321089232509123
78,82,Cluster 2,2007,0.008321089232509123
79,83,Cluster 3,2007,0.008321089232509123
80,84,Cluster 3,2007,0.008321089232509123
81,85,Cluster 1,2007,0.008321089232509123
82,86,Cluster 2,2007,0.008321089232509123
83,87,Cluster 1,2007,0.008321198235069773
84,88,Cluster 2,2007,0.008321089232509123
85,89,Cluster 1,2007,0.008321089232509123
86,90,Cluster 2,2007,0.008321089232509123
87,91,Cluster 3,2007,0.008321089232509123
88,92,Cluster 1,2007,0.008321089232509123
89,93,Cluster 1,2007,0.008321089232509123
90,94,Cluster 1,2007,0.008321089232509123
91,95,Cluster 3,2007,0.008321089232509123
92,96,Cluster 1,2007,0.008321089232509123
93,97,Cluster 2,2007,0.008321089232509123
94,98,Cluster 2,2007,0.008321089232509123
95,99,Cluster 1,2007,0.008321089232509123
96,100,Cluster 1,2007,0.008321198235069773
97,101,Cluster 2,2007,0.008321089232509123
98,102,Cluster 2,2007,0.008321089232509123
99,103,Cluster 2,2007,0.008321089232509123
100,104,Cluster 3,2007,0.008321089232509123
101,105,Cluster 1,2007,0.008321089232509123
102,106,Cluster 2,2007,0.008321089232509123
103,107,Cluster 2,2007,0.008321089232509123
104,108,Cluster 2,2007,0.008321089232509123
105,109,Cluster 3,2007,0.008321089232509123
106,110,Cluster 3,2007,0.008321089232509123
107,111,Cluster 3,2007,0.008321089232509123
108,112,Cluster 1,2007,0.008321089232509123
109,113,Cluster 2,2007,0.008321089232509123
110,114,Cluster 1,2007,0.008321089232509123
111,115,Cluster 1,2007,0.008321089232509123
112,117,Cluster 3,2007,0.008321089232509123
113,118,Cluster 2,2007,0.008321089232509123
114,119,Cluster 1,2007,0.008321089232509123
115,120,Cluster 2,2007,0.008321089232509123
116,121,Cluster 1,2007,0.008321089232509123
117,122,Cluster 1,2007,0.008321089232509123
118,123,Cluster 3,2007,0.008321089232509123
119,124,Cluster 1,2007,0.008321089232509123
120,125,Cluster 2,2007,0.008321089232509123
121,126,Cluster 1,2007,0.008321089232509123
122,127,Cluster 1,2007,0.008321089232509123
123,128,Cluster 1,2007,0.008321089232509123
124,129,Cluster 1,2007,0.008321089232509123
125,131,Cluster 1,2007,0.008321089232509123
126,132,Cluster 3,2007,0.008321089232509123
127,133,Cluster 1,2007,0.008321089232509123
128,134,Cluster 3,2007,0.008321089232509123
129,135,Cluster 1,2007,0.008321089232509123
130,136,Cluster 3,2007,0.008321089232509123
131,137,Cluster 1,2007,0.008321198235069773
132,138,Cluster 3,2007,0.008321089232509123
133,139,Cluster 2,2007,0.008321089232509123
134,140,Cluster 1,2007,0.008321198235069773
135,141,Cluster 3,2007,0.008321089232509123
136,142,Cluster 1,2007,0.008321089232509123
137,143,Cluster 3,2007,0.008321089232509123
138,144,Cluster 3,2007,0.008321089232509123
139,145,Cluster 1,2007,0.008321089232509123
140,146,Cluster 2,2007,0.008321198115586828
141,147,Cluster 2,2007,0.008321089232509123
142,148,Cluster 1,2007,0.008321089232509123
143,149,Cluster 2,2007,0.008321089232509123
144,150,Cluster 1,2007,0.008321089232509123
145,151,Cluster 3,2007,0.008321089232509123
146,152,Cluster 2,2007,0.008321089232509123
147,153,Cluster 1,2007,0.008321089232509123
148,154,Cluster 3,2007,0.008321089232509123
149,155,Cluster 3,2007,0.008321089232509123
150,156,Cluster 1,2007,0.008321198235069773
151,157,Cluster 1,2007,0.008321089232509123
152,158,Cluster 3,2007,0.008321089232509123
153,159,Cluster 1,2007,0.008321089232509123
154,160,Cluster 3,2007,0.008321089232509123
155,161,Cluster 1,2007,0.008321089232509123
156,162,Cluster 2,2007,0.008321089232509123
157,163,Cluster 1,2007,0.008321089232509123
158,164,Cluster 2,2007,0.008321089232509123
159,165,Cluster 1,2007,0.008321089232509123
160,166,Cluster 1,2007,0.008321089232509123
161,167,Cluster 1,2007,0.008321089232509123
162,168,Cluster 1,2007,0.008321089232509123
163,169,Cluster 3,2007,0.008321089232509123
164,170,Cluster 1,2007,0.008321089232509123
165,171,Cluster 2,2007,0.008321089232509123
166,172,Cluster 2,2007,0.008321089232509123
167,173,Cluster 3,2007,0.008321089232509123
168,174,Cluster 3,2007,0.008321089232509123
169,175,Cluster 1,2007,0.008321089232509123
170,176,Cluster 1,2007,0.008321089232509123
171,177,Cluster 3,2007,0.008321089232509123
172,178,Cluster 2,2007,0.008321089232509123
173,179,Cluster 1,2007,0.008321089232509123
174,180,Cluster 3,2007,0.008321089232509123
175,181,Cluster 1,2007,0.008321089232509123
176,182,Cluster 1,2007,0.008321089232509123
177,183,Cluster 1,2007,0.008321198235069773
178,184,Cluster 1,2007,0.008321089232509123
179,185,Cluster 1,2007,0.008321089232509123
180,186,Cluster 1,2007,0.008321089232509123
181,187,Cluster 1,2007,0.008321089232509123
182,188,Cluster 3,2007,0.008321198115586828
183,189,Cluster 3,2007,0.008321089232509123
184,190,Cluster 2,2007,0.008321089232509123
185,191,Cluster 1,2007,0.008321089232509123
186,192,Cluster 1,2007,0.008321089232509123
187,193,Cluster 3,2007,0.008321089232509123
188,194,Cluster 1,2007,0.008321198235069773
189,195,Cluster 2,2007,0.008321089232509123
190,196,Cluster 1,2007,0.008321198235069773
191,197,Cluster 3,2007,0.008321089232509123
192,198,Cluster 1,2007,0.008321089232509123
193,199,Cluster 1,2007,0.008321089232509123
194,200,Cluster 2,2007,0.008321089232509123
195,201,Cluster 3,2007,0.008321089232509123
196,202,Cluster 1,2007,0.008321089232509123
197,203,Cluster 3,2007,0.008321089232509123
198,204,Cluster 1,2007,0.008321089232509123
199,205,Cluster 2,2007,0.008321089232509123
200,206,Cluster 2,2007,0.008321089232509123
201,207,Cluster 1,2007,0.008321089232509123
202,208,Cluster 3,2007,0.008321089232509123
203,209,Cluster 1,2007,0.008321198235069773
204,210,Cluster 2,2007,0.008321089232509123
205,211,Cluster 2,2007,0.008321089232509123
206,212,Cluster 3,2007,0.008321089232509123
207,213,Cluster 2,2007,0.008321089232509123
208,214,Cluster 1,2007,0.008321089232509123
209,215,Cluster 1,2007,0.008321089232509123
210,216,Cluster 1,2007,0.008321089232509123
211,217,Cluster 2,2007,0.008321089232509123
212,218,Cluster 1,2007,0.008321089232509123
213,219,Cluster 3,2007,0.008321089232509123
214,220,Cluster 2,2007,0.008321089232509123
215,221,Cluster 3,2007,0.008321089232509123
216,222,Cluster 2,2007,0.008321089232509123
217,223,Cluster 1,2007,0.008321089232509123
218,224,Cluster 3,2007,0.008321089232509123
219,225,Cluster 1,2007,0.008321089232509123
220,226,Cluster 2,2007,0.008321089232509123
221,227,Cluster 1,2007,0.008321198235069773
222,228,Cluster 3,2007,0.008321089232509123
223,229,Cluster 1,2007,0.008321089232509123
224,230,Cluster 3,2007,0.008321089232509123
225,231,Cluster 1,2007,0.008321089232509123
226,232,Cluster 2,2007,0.008321089232509123
227,233,Cluster 2,2007,0.008321089232509123
228,234,Cluster 3,2007,0.008321089232509123
229,235,Cluster 2,2007,0.008321089232509123
230,236,Cluster 3,2007,0.008321089232509123
231,237,Cluster 2,2007,0.008321089232509123
232,238,Cluster 3,2007,0.008321089232509123
233,239,Cluster 2,2007,0.008321089232509123
234,240,Cluster 1,2007,0.008321198235069773
235,241,Cluster 1,2007,0.008321198115586828
236,242,Cluster 1,2007,0.008321089232509123
237,243,Cluster 1,2007,0.008321089232509123
238,244,Cluster 3,2007,0.008321089232509123
239,245,Cluster 1,2007,0.008321089232509123
240,246,Cluster 2,2007,0.008321089232509123
241,247,Cluster 1,2007,0.008321198235069773
242,248,Cluster 2,2007,0.008321089232509123
243,249,Cluster 3,2007,0.008321089232509123
244,250,Cluster 1,2007,0.008321089232509123
245,251,Cluster 1,2007,0.008321089232509123
246,252,Cluster 1,2007,0.008321089232509123
247,253,Cluster 1,2007,0.008321198115586828
248,254,Cluster 2,2007,0.008321089232509123
249,255,Cluster 2,2007,0.008321089232509123
250,256,Cluster 2,2007,0.008321089232509123
251,257,Cluster 1,2007,0.008321198235069773
252,258,Cluster 1,2007,0.008321089232509123
253,259,Cluster 3,2007,0.008321089232509123
254,260,Cluster 1,2007,0.008321089232509123
255,261,Cluster 1,2007,0.008321089232509123
256,262,Cluster 1,2007,0.008321089232509123
257,263,Cluster 3,2007,0.008321089232509123
258,264,Cluster 2,2007,0.008321089232509123
259,265,Cluster 3,2007,0.008321198115586828
260,266,Cluster 1,2007,0.008321089232509123
261,267,Cluster 3,2007,0.008321089232509123
262,268,Cluster 1,2007,0.008321089232509123
263,269,Cluster 3,2007,0.008321089232509123
264,270,Cluster 1,2007,0.008321089232509123
265,271,Cluster 1,2007,0.008321089232509123
266,272,Cluster 2,2007,0.008321089232509123
267,273,Cluster 2,2007,0.008321089232509123
268,274,Cluster 1,2007,0.008321089232509123
269,275,Cluster 2,2007,0.008321089232509123
270,276,Cluster 2,2007,0.008321089232509123
271,277,Cluster 1,2007,0.008321089232509123
272,278,Cluster 1,2007,0.008321089232509123
273,279,Cluster 1,2007,0.008321089232509123
274,280,Cluster 1,2007,0.008321089232509123
275,281,Cluster 1,2007,0.008321089232509123
276,282,Cluster 1,2007,0.008321089232509123
277,283,Cluster 1,2007,0.008321198235069773
278,284,Cluster 2,2007,0.008321089232509123
279,285,Cluster 1,2007,0.008321089232509123
280,286,Cluster 1,2007,0.008321089232509123
281,287,Cluster 1,2007,0.008321089232509123
282,288,Cluster 1,2007,0.008321198235069773
283,289,Cluster 1,2007,0.008321089232509123
284,290,Cluster 2,2007,0.008321089232509123
285,291,Cluster 1,2007,0.008321089232509123
286,292,Cluster 1,2007,0.008321089232509123
287,293,Cluster 1,2007,0.008321089232509123
288,294,Cluster 3,2007,0.008321089232509123
289,295,Cluster 2,2007,0.008321089232509123
290,296,Cluster 3,2007,0.008321089232509123
291,297,Cluster 3,2007,0.008321198115586828
292,298,Cluster 3,2007,0.008321089232509123
293,299,Cluster 1,2007,0.008321089232509123
294,300,Cluster 3,2007,0.008321089232509123
295,301,Cluster 1,2007,0.008321089232509123
296,302,Cluster 1,2007,0.008321089232509123
297,303,Cluster 2,2007,0.008321089232509123
298,304,Cluster 1,2007,0.008321089232509123
299,305,Cluster 3,2007,0.008321089232509123
300,306,Cluster 1,2007,0.008321089232509123
301,307,Cluster 2,2007,0.008321089232509123
302,308,Cluster 3,2007,0.008321089232509123
303,309,Cluster 3,2007,0.008321089232509123
304,310,Cluster 1,2007,0.008321089232509123
305,311,Cluster 3,2007,0.008321089232509123
306,312,Cluster 1,2007,0.008321089232509123
307,313,Cluster 1,2007,0.008321089232509123
308,314,Cluster 1,2007,0.008321089232509123
309,315,Cluster 3,2007,0.008321089232509123
310,316,Cluster 1,2007,0.008321089232509123
311,317,Cluster 1,2007,0.008321089232509123
312,318,Cluster 3,2007,0.008321089232509123
313,319,Cluster 1,2007,0.008321089232509123
314,320,Cluster 1,2007,0.008321089232509123
315,321,Cluster 1,2007,0.008321089232509123
316,322,Cluster 1,2007,0.008321089232509123
317,323,Cluster 1,2007,0.008321089232509123
318,324,Cluster 2,2007,0.008321089232509123
319,325,Cluster 1,2007,0.008321089232509123
320,326,Cluster 1,2007,0.008321089232509123
321,327,Cluster 2,2007,0.008321089232509123
322,328,Cluster 1,2007,0.008321089232509123
323,329,Cluster 3,2007,0.008321089232509123
324,330,Cluster 1,2007,0.008321089232509123
325,331,Cluster 3,2007,0.008321089232509123
326,332,Cluster 1,2007,0.008321089232509123
327,333,Cluster 2,2007,0.008321089232509123
328,334,Cluster 1,2007,0.008321089232509123
329,335,Cluster 2,2007,0.008321089232509123
330,336,Cluster 1,2007,0.008321198235069773
331,338,Cluster 1,2007,0.008321089232509123
332,339,Cluster 1,2007,0.008321198235069773
333,340,Cluster 1,2007,0.008321089232509123
334,341,Cluster 1,2007,0.008321089232509123
335,342,Cluster 2,2007,0.008321089232509123
336,343,Cluster 3,2007,0.008321089232509123
337,344,Cluster 2,2007,0.008321089232509123
338,345,Cluster 1,2007,0.008321089232509123
339,346,Cluster 2,2007,0.008321089232509123
340,347,Cluster 1,2007,0.008321089232509123
341,348,Cluster 3,2007,0.008321089232509123
342,349,Cluster 1,2007,0.008321089232509123
343,350,Cluster 1,2007,0.008321089232509123
344,351,Cluster 3,2007,0.008321089232509123
345,352,Cluster 3,2007,0.008321089232509123
346,353,Cluster 2,2007,0.008321089232509123
347,354,Cluster 1,2007,0.008321089232509123
348,355,Cluster 1,2007,0.008321089232509123
349,356,Cluster 1,2007,0.008321089232509123
350,357,Cluster 3,2007,0.008321089232509123
351,358,Cluster 1,2007,0.008321089232509123
352,359,Cluster 1,2007,0.008321089232509123
353,360,Cluster 1,2007,0.008321089232509123
354,361,Cluster 2,2007,0.008321089232509123
355,362,Cluster 3,2007,0.008321089232509123
356,363,Cluster 3,2007,0.008321089232509123
357,364,Cluster 2,2007,0.008321089232509123
358,365,Cluster 1,2007,0.008321089232509123
359,366,Cluster 3,2007,0.008321089232509123
360,367,Cluster 1,2007,0.008321089232509123
361,368,Cluster 1,2007,0.008321198235069773
362,369,Cluster 1,2007,0.008321089232509123
363,370,Cluster 1,2007,0.008321198235069773
364,371,Cluster 1,2007,0.008321089232509123
365,372,Cluster 1,2007,0.008321198235069773
366,373,Cluster 2,2007,0.008321089232509123
367,374,Cluster 1,2007,0.008321089232509123
368,375,Cluster 1,2007,0.008321089232509123
369,376,Cluster 1,2007,0.008321198235069773
370,377,Cluster 3,2007,0.008321089232509123
371,378,Cluster 1,2007,0.008321089232509123
372,379,Cluster 1,2007,0.008321089232509123
373,380,Cluster 3,2007,0.008321089232509123
374,381,Cluster 1,2007,0.008321089232509123
375,382,Cluster 1,2007,0.008321089232509123
376,383,Cluster 1,2007,0.008321089232509123
377,384,Cluster 2,2007,0.008321089232509123
378,385,Cluster 2,2007,0.008321089232509123
379,386,Cluster 3,2007,0.008321089232509123
380,387,Cluster 1,2007,0.008321089232509123
381,388,Cluster 1,2007,0.008321089232509123
382,389,Cluster 1,2007,0.008321198235069773
383,390,Cluster 3,2007,0.008321089232509123
384,391,Cluster 3,2007,0.008321089232509123
385,392,Cluster 1,2007,0.008321089232509123
386,393,Cluster 1,2007,0.008321089232509123
387,394,Cluster 1,2007,0.008321198115586828
388,395,Cluster 2,2007,0.008321089232509123
389,396,Cluster 3,2007,0.008321089232509123
390,397,Cluster 1,2007,0.008321089232509123
391,398,Cluster 3,2007,0.008321089232509123
392,399,Cluster 1,2007,0.008321089232509123
393,400,Cluster 1,2007,0.008321089232509123
394,1,Cluster 1,2010,0.016139119324508837
395,2,Cluster 1,2010,0.01613928896470733
396,4,Cluster 1,2010,0.01613928896470733
397,5,Cluster 1,2010,0.01613928896470733
398,6,Cluster 3,2010,0.01613928896470733
399,7,Cluster 1,2010,0.01613928896470733
400,8,Cluster 1,2010,0.01613928896470733
401,9,Cluster 3,2010,0.01613928896470733
402,10,Cluster 1,2010,0.01613928896470733
403,11,Cluster 1,2010,0.016222339882031638
404,12,Cluster 3,2010,0.01613928896470733
405,13,Cluster 1,2010,0.01613928896470733
406,15,Cluster 3,2010,0.01613928896470733
407,16,Cluster 2,2010,0.01613928896470733
408,17,Cluster 1,2010,0.01613928896470733
409,18,Cluster 1,2010,0.01613928896470733
410,19,Cluster 1,2010,0.01613928896470733
411,20,Cluster 1,2010,0.01613928896470733
412,21,Cluster 3,2010,0.01613928896470733
413,22,Cluster 1,2010,0.01613928896470733
414,23,Cluster 1,2010,0.01613928896470733
415,24,Cluster 1,2010,0.01613928896470733
416,25,Cluster 1,2010,0.01613928896470733
417,26,Cluster 3,2010,0.01613928896470733
418,27,Cluster 1,2010,0.016222339882031638
419,28,Cluster 3,2010,0.01613928896470733
420,29,Cluster 1,2010,0.01613928896470733
421,30,Cluster 3,2010,0.01613928896470733
422,31,Cluster 1,2010,0.01613928896470733
423,32,Cluster 1,2010,0.01613928896470733
424,33,Cluster 3,2010,0.01613928896470733
425,34,Cluster 1,2010,0.01613928896470733
426,35,Cluster 1,2010,0.01613928896470733
427,36,Cluster 2,2010,0.01613928896470733
428,37,Cluster 1,2010,0.01613928896470733
429,38,Cluster 2,2010,0.01613928896470733
430,39,Cluster 1,2010,0.01613928896470733
431,40,Cluster 3,2010,0.01613928896470733
432,41,Cluster 1,2010,0.01613928896470733
433,42,Cluster 2,2010,0.01613928896470733
434,43,Cluster 2,2010,0.01613928896470733
435,44,Cluster 1,2010,0.01613928896470733
436,45,Cluster 2,2010,0.016139119324508837
437,46,Cluster 1,2010,0.01613928896470733
438,47,Cluster 3,2010,0.01613928896470733
439,48,Cluster 1,2010,0.01613928896470733
440,49,Cluster 1,2010,0.01613928896470733
441,50,Cluster 1,2010,0.01613928896470733
442,51,Cluster 1,2010,0.01613928896470733
443,52,Cluster 1,2010,0.016222339882031638
444,53,Cluster 1,2010,0.01613928896470733
445,54,Cluster 3,2010,0.01613928896470733
446,55,Cluster 3,2010,0.01613928896470733
447,56,Cluster 1,2010,0.01613928896470733
448,57,Cluster 3,2010,0.01613928896470733
449,58,Cluster 3,2010,0.01613928896470733
450,59,Cluster 2,2010,0.01613928896470733
451,60,Cluster 3,2010,0.01613928896470733
452,61,Cluster 1,2010,0.01613928896470733
453,62,Cluster 1,2010,0.01613928896470733
454,63,Cluster 1,2010,0.016139119324508837
455,64,Cluster 1,2010,0.01613928896470733
456,65,Cluster 1,2010,0.01613928896470733
457,66,Cluster 1,2010,0.01613928896470733
458,67,Cluster 1,2010,0.01613928896470733
459,68,Cluster 2,2010,0.01613928896470733
460,69,Cluster 3,2010,0.01613928896470733
461,70,Cluster 2,2010,0.01613928896470733
462,71,Cluster 1,2010,0.016222339882031638
463,72,Cluster 3,2010,0.01613928896470733
464,73,Cluster 1,2010,0.01613928896470733
465,75,Cluster 1,2010,0.01613928896470733
466,76,Cluster 1,2010,0.01613928896470733
467,77,Cluster 1,2010,0.01613928896470733
468,78,Cluster 2,2010,0.01613928896470733
469,79,Cluster 1,2010,0.01613928896470733
470,80,Cluster 2,2010,0.01613928896470733
471,81,Cluster 2,2010,0.01613928896470733
472,82,Cluster 2,2010,0.01613928896470733
473,83,Cluster 3,2010,0.01613928896470733
474,84,Cluster 3,2010,0.01613928896470733
475,85,Cluster 1,2010,0.01613928896470733
476,86,Cluster 2,2010,0.01613928896470733
477,87,Cluster 1,2010,0.016222339882031638
478,88,Cluster 2,2010,0.01613928896470733
479,89,Cluster 1,2010,0.01613928896470733
480,90,Cluster 2,2010,0.01613928896470733
481,91,Cluster 3,2010,0.01613928896470733
482,92,Cluster 1,2010,0.01613928896470733
483,93,Cluster 1,2010,0.01613928896470733
484,94,Cluster 1,2010,0.01613928896470733
485,95,Cluster 3,2010,0.01613928896470733
486,96,Cluster 1,2010,0.01613928896470733
487,97,Cluster 2,2010,0.01613928896470733
488,98,Cluster 2,2010,0.01613928896470733
489,99,Cluster 1,2010,0.01613928896470733
490,100,Cluster 1,2010,0.016222339882031638
491,101,Cluster 2,2010,0.01613928896470733
492,102,Cluster 2,2010,0.01613928896470733
493,103,Cluster 2,2010,0.01613928896470733
494,104,Cluster 3,2010,0.01613928896470733
495,105,Cluster 1,2010,0.01613928896470733
496,106,Cluster 2,2010,0.01613928896470733
497,107,Cluster 2,2010,0.01613928896470733
498,108,Cluster 2,2010,0.01613928896470733
499,109,Cluster 3,2010,0.01613928896470733
500,110,Cluster 3,2010,0.01613928896470733
501,111,Cluster 3,2010,0.01613928896470733
502,112,Cluster 1,2010,0.01613928896470733
503,113,Cluster 2,2010,0.01613928896470733
504,114,Cluster 1,2010,0.01613928896470733
505,115,Cluster 1,2010,0.01613928896470733
506,117,Cluster 3,2010,0.01613928896470733
507,118,Cluster 2,2010,0.01613928896470733
508,119,Cluster 1,2010,0.01613928896470733
509,120,Cluster 2,2010,0.01613928896470733
510,121,Cluster 1,2010,0.01613928896470733
511,122,Cluster 1,2010,0.01613928896470733
512,123,Cluster 3,2010,0.01613928896470733
513,124,Cluster 1,2010,0.01613928896470733
514,125,Cluster 2,2010,0.01613928896470733
515,126,Cluster 1,2010,0.01613928896470733
516,127,Cluster 1,2010,0.01613928896470733
517,128,Cluster 1,2010,0.01613928896470733
518,129,Cluster 1,2010,0.01613928896470733
519,131,Cluster 1,2010,0.01613928896470733
520,132,Cluster 3,2010,0.01613928896470733
521,133,Cluster 1,2010,0.01613928896470733
522,134,Cluster 3,2010,0.01613928896470733
523,135,Cluster 1,2010,0.01613928896470733
524,136,Cluster 3,2010,0.01613928896470733
525,137,Cluster 1,2010,0.016222339882031638
526,138,Cluster 3,2010,0.01613928896470733
527,139,Cluster 2,2010,0.01613928896470733
528,140,Cluster 1,2010,0.016222339882031638
529,141,Cluster 3,2010,0.01613928896470733
530,142,Cluster 1,2010,0.01613928896470733
531,143,Cluster 3,2010,0.01613928896470733
532,144,Cluster 3,2010,0.01613928896470733
533,145,Cluster 1,2010,0.01613928896470733
534,146,Cluster 2,2010,0.016139119324508837
535,147,Cluster 2,2010,0.01613928896470733
536,148,Cluster 1,2010,0.01613928896470733
537,149,Cluster 2,2010,0.01613928896470733
538,150,Cluster 1,2010,0.01613928896470733
539,151,Cluster 3,2010,0.01613928896470733
540,152,Cluster 2,2010,0.01613928896470733
541,153,Cluster 1,2010,0.01613928896470733
542,154,Cluster 3,2010,0.01613928896470733
543,155,Cluster 3,2010,0.01613928896470733
544,156,Cluster 1,2010,0.016222339882031638
545,157,Cluster 1,2010,0.01613928896470733
546,158,Cluster 3,2010,0.01613928896470733
547,159,Cluster 1,2010,0.01613928896470733
548,160,Cluster 3,2010,0.01613928896470733
549,161,Cluster 1,2010,0.01613928896470733
550,162,Cluster 2,2010,0.01613928896470733
551,163,Cluster 1,2010,0.01613928896470733
552,164,Cluster 2,2010,0.01613928896470733
553,165,Cluster 1,2010,0.01613928896470733
554,166,Cluster 1,2010,0.01613928896470733
555,167,Cluster 1,2010,0.01613928896470733
556,168,Cluster 1,2010,0.01613928896470733
557,169,Cluster 3,2010,0.01613928896470733
558,170,Cluster 1,2010,0.01613928896470733
559,171,Cluster 2,2010,0.01613928896470733
560,172,Cluster 2,2010,0.01613928896470733
561,173,Cluster 3,2010,0.01613928896470733
562,174,Cluster 3,2010,0.01613928896470733
563,175,Cluster 1,2010,0.01613928896470733
564,176,Cluster 1,2010,0.01613928896470733
565,177,Cluster 3,2010,0.01613928896470733
566,178,Cluster 2,2010,0.01613928896470733
567,179,Cluster 1,2010,0.01613928896470733
568,180,Cluster 3,2010,0.01613928896470733
569,181,Cluster 1,2010,0.01613928896470733
570,182,Cluster 1,2010,0.01613928896470733
571,183,Cluster 1,2010,0.016222339882031638
572,184,Cluster 1,2010,0.01613928896470733
573,185,Cluster 1,2010,0.01613928896470733
574,186,Cluster 1,2010,0.01613928896470733
575,187,Cluster 1,2010,0.01613928896470733
576,188,Cluster 3,2010,0.016139119324508837
577,189,Cluster 3,2010,0.01613928896470733
578,190,Cluster 2,2010,0.01613928896470733
579,191,Cluster 1,2010,0.01613928896470733
580,192,Cluster 1,2010,0.01613928896470733
581,193,Cluster 3,2010,0.01613928896470733
582,194,Cluster 1,2010,0.016222339882031638
583,195,Cluster 2,2010,0.01613928896470733
584,196,Cluster 1,2010,0.016222339882031638
585,197,Cluster 3,2010,0.01613928896470733
586,198,Cluster 1,2010,0.01613928896470733
587,199,Cluster 1,2010,0.01613928896470733
588,200,Cluster 2,2010,0.01613928896470733
589,201,Cluster 3,2010,0.01613928896470733
590,202,Cluster 1,2010,0.01613928896470733
591,203,Cluster 3,2010,0.01613928896470733
592,204,Cluster 1,2010,0.01613928896470733
593,205,Cluster 2,2010,0.01613928896470733
594,206,Cluster 2,2010,0.01613928896470733
595,207,Cluster 1,2010,0.01613928896470733
596,208,Cluster 3,2010,0.01613928896470733
597,209,Cluster 1,2010,0.016222339882031638
598,210,Cluster 2,2010,0.01613928896470733
599,211,Cluster 2,2010,0.01613928896470733
600,212,Cluster 3,2010,0.01613928896470733
601,213,Cluster 2,2010,0.01613928896470733
602,214,Cluster 1,2010,0.01613928896470733
603,215,Cluster 1,2010,0.01613928896470733
604,216,Cluster 1,2010,0.01613928896470733
605,217,Cluster 2,2010,0.01613928896470733
