,Run #,Cluster #,Year,REF_GLB_RENEW_SHARE
56,57,Cluster 3,2007,0.008321089232509123
57,58,Cluster 2,2007,0.008321089232509123
58,59,Cluster 3,2007,0.008321089232509123
59,60,Cluster 2,2007,0.008321089232509123
60,61,Cluster 1,2007,0.008321089232509123
61,62,Cluster 1,2007,0.008321089232509123
62,63,Cluster 1,2007,0.008321198115586828
63,64,Cluster 1,2007,0.008321089232509123
64,65,Cluster 2,2007,0.008321089232509123
65,66,Cluster 1,2007,0.008321089232509123
66,67,Cluster 1,2007,0.008321089232509123
67,68,Cluster 3,2007,0.008321089232509123
68,69,Cluster 1,2007,0.008321089232509123
69,70,Cluster 1,2007,0.008321089232509123
70,71,Cluster 1,2007,0.008321089232509123
71,72,Cluster 1,2007,0.008321089232509123
72,73,Cluster 1,2007,0.008321089232509123
73,74,Cluster 1,2007,0.008321089232509123
74,75,Cluster 1,2007,0.008321089232509123
75,76,Cluster 1,2007,0.008321089232509123
76,77,Cluster 1,2007,0.008321089232509123
77,78,Cluster 1,2007,0.008321089232509123
78,79,Cluster 1,2007,0.008321089232509123
79,80,Cluster 2,2007,0.008321089232509123
80,81,Cluster 3,2007,0.008321089232509123
81,82,Cluster 2,2007,0.008321089232509123
82,83,Cluster 2,2007,0.008321089232509123
83,84,Cluster 3,2007,0.008321089232509123
84,85,Cluster 1,2007,0.008321089232509123
85,86,Cluster 1,2007,0.008321089232509123
86,87,Cluster 1,2007,0.008321089232509123
87,88,Cluster 1,2007,0.008321089232509123
88,89,Cluster 1,2007,0.008321089232509123
89,90,Cluster 2,2007,0.008321089232509123
90,91,Cluster 1,2007,0.008321089232509123
91,92,Cluster 1,2007,0.008321089232509123
92,93,Cluster 1,2007,0.008321089232509123
93,94,Cluster 1,2007,0.008321089232509123
94,95,Cluster 2,2007,0.008321089232509123
95,96,Cluster 1,2007,0.008321089232509123
96,97,Cluster 1,2007,0.008321089232509123
97,98,Cluster 2,2007,0.008321089232509123
98,99,Cluster 1,2007,0.008321089232509123
99,100,Cluster 1,2007,0.008321089232509123
100,101,Cluster 1,2007,0.008321089232509123
101,102,Cluster 1,2007,0.008321089232509123
102,103,Cluster 1,2007,0.008321089232509123
103,104,Cluster 3,2007,0.008321089232509123
104,105,Cluster 1,2007,0.008321089232509123
105,106,Cluster 3,2007,0.008321089232509123
106,107,Cluster 1,2007,0.008321089232509123
107,108,Cluster 1,2007,0.008321089232509123
108,109,Cluster 3,2007,0.008321089232509123
109,110,Cluster 2,2007,0.008321089232509123
110,111,Cluster 2,2007,0.008321089232509123
111,112,Cluster 1,2007,0.008321089232509123
112,113,Cluster 1,2007,0.008321089232509123
113,114,Cluster 1,2007,0.008321089232509123
114,115,Cluster 1,2007,0.008321089232509123
115,116,Cluster 2,2007,0.008321198115586828
116,117,Cluster 3,2007,0.008321089232509123
117,118,Cluster 1,2007,0.008321089232509123
118,119,Cluster 1,2007,0.008321089232509123
119,120,Cluster 1,2007,0.008321089232509123
120,121,Cluster 1,2007,0.008321089232509123
121,122,Cluster 1,2007,0.008321089232509123
122,123,Cluster 3,2007,0.008321089232509123
123,124,Cluster 1,2007,0.008321089232509123
124,125,Cluster 2,2007,0.008321089232509123
125,126,Cluster 1,2007,0.008321089232509123
126,127,Cluster 1,2007,0.008321089232509123
127,128,Cluster 1,2007,0.008321089232509123
128,129,Cluster 1,2007,0.008321089232509123
129,130,Cluster 1,2007,0.008321089232509123
130,131,Cluster 1,2007,0.008321089232509123
131,132,Cluster 2,2007,0.008321089232509123
132,133,Cluster 1,2007,0.008321089232509123
133,134,Cluster 1,2007,0.008321089232509123
134,135,Cluster 1,2007,0.008321089232509123
135,136,Cluster 2,2007,0.008321089232509123
136,137,Cluster 2,2007,0.008321089232509123
137,138,Cluster 2,2007,0.008321089232509123
138,139,Cluster 1,2007,0.008321089232509123
139,140,Cluster 1,2007,0.008321089232509123
140,141,Cluster 1,2007,0.008321089232509123
141,142,Cluster 1,2007,0.008321089232509123
142,143,Cluster 1,2007,0.008321089232509123
143,144,Cluster 2,2007,0.008321089232509123
144,145,Cluster 1,2007,0.008321089232509123
145,146,Cluster 1,2007,0.008321198115586828
146,147,Cluster 3,2007,0.008321089232509123
147,148,Cluster 1,2007,0.008321089232509123
148,149,Cluster 1,2007,0.008321089232509123
149,150,Cluster 1,2007,0.008321089232509123
150,151,Cluster 1,2007,0.008321089232509123
151,152,Cluster 2,2007,0.008321089232509123
152,153,Cluster 1,2007,0.008321089232509123
153,154,Cluster 2,2007,0.008321089232509123
154,155,Cluster 2,2007,0.008321089232509123
155,156,Cluster 1,2007,0.008321089232509123
156,157,Cluster 1,2007,0.008321089232509123
157,158,Cluster 1,2007,0.008321089232509123
158,159,Cluster 1,2007,0.008321089232509123
159,160,Cluster 2,2007,0.008321089232509123
160,161,Cluster 1,2007,0.008321089232509123
161,162,Cluster 2,2007,0.008321089232509123
162,163,Cluster 1,2007,0.008321089232509123
163,164,Cluster 3,2007,0.008321089232509123
164,165,Cluster 1,2007,0.008321089232509123
165,166,Cluster 1,2007,0.008321089232509123
166,167,Cluster 1,2007,0.008321089232509123
167,168,Cluster 1,2007,0.008321089232509123
168,169,Cluster 1,2007,0.008321089232509123
169,170,Cluster 1,2007,0.008321089232509123
170,171,Cluster 1,2007,0.008321089232509123
171,172,Cluster 1,2007,0.008321089232509123
172,173,Cluster 3,2007,0.008321089232509123
173,174,Cluster 2,2007,0.008321089232509123
174,175,Cluster 1,2007,0.008321089232509123
175,176,Cluster 1,2007,0.008321089232509123
176,177,Cluster 1,2007,0.008321089232509123
177,178,Cluster 3,2007,0.008321089232509123
178,179,Cluster 1,2007,0.008321089232509123
179,180,Cluster 2,2007,0.008321089232509123
180,181,Cluster 1,2007,0.008321089232509123
181,182,Cluster 1,2007,0.008321089232509123
182,183,Cluster 1,2007,0.008321089232509123
183,184,Cluster 1,2007,0.008321089232509123
184,185,Cluster 1,2007,0.008321089232509123
185,186,Cluster 1,2007,0.008321089232509123
186,187,Cluster 1,2007,0.008321089232509123
187,188,Cluster 2,2007,0.008321198115586828
188,189,Cluster 2,2007,0.008321089232509123
189,190,Cluster 3,2007,0.008321089232509123
190,191,Cluster 1,2007,0.008321089232509123
191,192,Cluster 1,2007,0.008321089232509123
192,193,Cluster 1,2007,0.008321089232509123
193,194,Cluster 1,2007,0.008321089232509123
194,195,Cluster 1,2007,0.008321089232509123
195,196,Cluster 1,2007,0.008321089232509123
196,197,Cluster 2,2007,0.008321089232509123
197,198,Cluster 1,2007,0.008321089232509123
198,199,Cluster 1,2007,0.008321089232509123
199,200,Cluster 1,2007,0.008321089232509123
200,201,Cluster 1,2007,0.008321089232509123
201,202,Cluster 1,2007,0.008321089232509123
202,203,Cluster 2,2007,0.008321089232509123
203,204,Cluster 1,2007,0.008321089232509123
204,205,Cluster 1,2007,0.008321089232509123
205,206,Cluster 1,2007,0.008321089232509123
206,207,Cluster 1,2007,0.008321089232509123
207,208,Cluster 1,2007,0.008321089232509123
208,209,Cluster 2,2007,0.008321089232509123
209,210,Cluster 2,2007,0.008321089232509123
210,211,Cluster 3,2007,0.008321089232509123
211,212,Cluster 2,2007,0.008321089232509123
212,213,Cluster 2,2007,0.008321089232509123
213,214,Cluster 1,2007,0.008321089232509123
214,215,Cluster 1,2007,0.008321089232509123
215,216,Cluster 1,2007,0.008321089232509123
216,217,Cluster 3,2007,0.008321089232509123
217,218,Cluster 1,2007,0.008321089232509123
218,219,Cluster 1,2007,0.008321089232509123
219,220,Cluster 1,2007,0.008321089232509123
220,221,Cluster 1,2007,0.008321089232509123
221,222,Cluster 3,2007,0.008321089232509123
222,223,Cluster 1,2007,0.008321089232509123
223,224,Cluster 2,2007,0.008321089232509123
224,225,Cluster 1,2007,0.008321089232509123
225,226,Cluster 3,2007,0.008321089232509123
226,227,Cluster 2,2007,0.008321089232509123
227,228,Cluster 1,2007,0.008321089232509123
228,229,Cluster 1,2007,0.008321089232509123
229,230,Cluster 1,2007,0.008321089232509123
230,231,Cluster 1,2007,0.008321089232509123
231,232,Cluster 3,2007,0.008321089232509123
232,233,Cluster 1,2007,0.008321089232509123
233,234,Cluster 2,2007,0.008321089232509123
234,235,Cluster 2,2007,0.008321089232509123
235,236,Cluster 2,2007,0.008321089232509123
236,237,Cluster 2,2007,0.008321089232509123
237,238,Cluster 1,2007,0.008321089232509123
238,239,Cluster 2,2007,0.008321089232509123
239,240,Cluster 1,2007,0.008321089232509123
240,241,Cluster 1,2007,0.008321198115586828
241,242,Cluster 1,2007,0.008321089232509123
242,243,Cluster 1,2007,0.008321089232509123
243,244,Cluster 1,2007,0.008321089232509123
244,245,Cluster 1,2007,0.008321089232509123
245,246,Cluster 1,2007,0.008321089232509123
246,247,Cluster 2,2007,0.008321089232509123
247,248,Cluster 1,2007,0.008321089232509123
248,249,Cluster 3,2007,0.008321089232509123
249,250,Cluster 1,2007,0.008321089232509123
250,251,Cluster 1,2007,0.008321089232509123
251,252,Cluster 1,2007,0.008321089232509123
252,253,Cluster 1,2007,0.008321198115586828
253,254,Cluster 3,2007,0.008321089232509123
254,255,Cluster 3,2007,0.008321089232509123
255,256,Cluster 1,2007,0.008321089232509123
256,257,Cluster 1,2007,0.008321089232509123
257,258,Cluster 1,2007,0.008321089232509123
258,259,Cluster 1,2007,0.008321089232509123
259,260,Cluster 1,2007,0.008321089232509123
260,261,Cluster 1,2007,0.008321089232509123
261,262,Cluster 1,2007,0.008321089232509123
262,263,Cluster 1,2007,0.008321089232509123
263,264,Cluster 1,2007,0.008321089232509123
264,265,Cluster 3,2007,0.008321198115586828
265,266,Cluster 1,2007,0.008321089232509123
266,267,Cluster 3,2007,0.008321089232509123
267,268,Cluster 1,2007,0.008321089232509123
268,269,Cluster 1,2007,0.008321089232509123
269,270,Cluster 1,2007,0.008321089232509123
270,271,Cluster 1,2007,0.008321089232509123
271,272,Cluster 1,2007,0.008321089232509123
272,273,Cluster 3,2007,0.008321089232509123
273,274,Cluster 1,2007,0.008321089232509123
274,275,Cluster 1,2007,0.008321089232509123
275,276,Cluster 2,2007,0.008321089232509123
276,277,Cluster 1,2007,0.008321089232509123
277,278,Cluster 1,2007,0.008321089232509123
278,279,Cluster 1,2007,0.008321089232509123
279,280,Cluster 1,2007,0.008321089232509123
280,281,Cluster 1,2007,0.008321089232509123
281,282,Cluster 1,2007,0.008321089232509123
282,283,Cluster 2,2007,0.008321089232509123
283,284,Cluster 1,2007,0.008321089232509123
284,285,Cluster 1,2007,0.008321089232509123
285,286,Cluster 1,2007,0.008321089232509123
286,287,Cluster 1,2007,0.008321089232509123
287,288,Cluster 1,2007,0.008321089232509123
288,289,Cluster 1,2007,0.008321089232509123
289,290,Cluster 3,2007,0.008321089232509123
290,291,Cluster 1,2007,0.008321089232509123
291,292,Cluster 1,2007,0.008321089232509123
292,293,Cluster 1,2007,0.008321089232509123
293,294,Cluster 1,2007,0.008321089232509123
294,295,Cluster 3,2007,0.008321089232509123
295,296,Cluster 2,2007,0.008321089232509123
296,297,Cluster 1,2007,0.008321198115586828
297,298,Cluster 3,2007,0.008321089232509123
298,299,Cluster 1,2007,0.008321089232509123
299,300,Cluster 2,2007,0.008321089232509123
300,301,Cluster 1,2007,0.008321213242998934
301,302,Cluster 1,2007,0.008321089232509123
302,303,Cluster 1,2007,0.008321089232509123
303,304,Cluster 1,2007,0.008321089232509123
304,305,Cluster 2,2007,0.008321089232509123
305,306,Cluster 1,2007,0.008321089232509123
306,307,Cluster 2,2007,0.008321089232509123
307,308,Cluster 3,2007,0.008321089232509123
308,309,Cluster 1,2007,0.008321089232509123
309,310,Cluster 1,2007,0.008321089232509123
310,311,Cluster 2,2007,0.008321089232509123
311,312,Cluster 1,2007,0.008321089232509123
312,313,Cluster 1,2007,0.008321089232509123
313,314,Cluster 1,2007,0.008321089232509123
314,315,Cluster 3,2007,0.008321089232509123
315,316,Cluster 1,2007,0.008321089232509123
316,317,Cluster 1,2007,0.008321089232509123
317,318,Cluster 2,2007,0.008321089232509123
318,319,Cluster 1,2007,0.008321089232509123
319,320,Cluster 1,2007,0.008321089232509123
320,321,Cluster 1,2007,0.008321089232509123
321,322,Cluster 1,2007,0.008321089232509123
322,323,Cluster 1,2007,0.008321089232509123
323,324,Cluster 3,2007,0.008321089232509123
324,325,Cluster 1,2007,0.008321089232509123
325,326,Cluster 1,2007,0.008321089232509123
326,327,Cluster 2,2007,0.008321089232509123
327,328,Cluster 1,2007,0.008321089232509123
328,329,Cluster 3,2007,0.008321089232509123
329,330,Cluster 1,2007,0.008321089232509123
330,331,Cluster 1,2007,0.008321089232509123
331,332,Cluster 1,2007,0.008321089232509123
332,333,Cluster 1,2007,0.008321089232509123
333,334,Cluster 1,2007,0.008321089232509123
334,335,Cluster 1,2007,0.008321089232509123
335,336,Cluster 2,2007,0.008321089232509123
336,337,Cluster 1,2007,0.008321089232509123
337,338,Cluster 1,2007,0.008321089232509123
338,339,Cluster 2,2007,0.008321089232509123
339,340,Cluster 1,2007,0.008321089232509123
340,341,Cluster 1,2007,0.008321089232509123
341,342,Cluster 3,2007,0.008321089232509123
342,343,Cluster 3,2007,0.008321089232509123
343,344,Cluster 3,2007,0.008321089232509123
344,345,Cluster 1,2007,0.008321089232509123
345,346,Cluster 1,2007,0.008321089232509123
346,347,Cluster 1,2007,0.008321089232509123
347,348,Cluster 1,2007,0.008321089232509123
348,349,Cluster 1,2007,0.008321089232509123
349,350,Cluster 1,2007,0.008321089232509123
350,351,Cluster 3,2007,0.008321089232509123
351,352,Cluster 1,2007,0.008321089232509123
352,353,Cluster 3,2007,0.008321089232509123
353,354,Cluster 1,2007,0.008321089232509123
354,355,Cluster 1,2007,0.008321089232509123
355,356,Cluster 1,2007,0.008321089232509123
356,357,Cluster 1,2007,0.008321089232509123
357,358,Cluster 1,2007,0.008321089232509123
358,359,Cluster 1,2007,0.008321089232509123
359,360,Cluster 1,2007,0.008321089232509123
360,361,Cluster 2,2007,0.008321089232509123
361,362,Cluster 2,2007,0.008321089232509123
362,363,Cluster 3,2007,0.008321089232509123
363,364,Cluster 1,2007,0.008321089232509123
364,365,Cluster 1,2007,0.008321089232509123
365,366,Cluster 3,2007,0.008321089232509123
366,367,Cluster 1,2007,0.008321089232509123
367,368,Cluster 1,2007,0.008321089232509123
368,369,Cluster 1,2007,0.008321089232509123
369,370,Cluster 3,2007,0.008321089232509123
370,371,Cluster 1,2007,0.008321089232509123
371,372,Cluster 1,2007,0.008321198115586828
372,373,Cluster 2,2007,0.008321089232509123
373,374,Cluster 1,2007,0.008321089232509123
374,375,Cluster 1,2007,0.008321089232509123
375,376,Cluster 1,2007,0.008321089232509123
376,377,Cluster 2,2007,0.008321089232509123
377,378,Cluster 1,2007,0.008321089232509123
378,379,Cluster 1,2007,0.008321089232509123
379,380,Cluster 1,2007,0.008321089232509123
380,381,Cluster 1,2007,0.008321089232509123
381,382,Cluster 1,2007,0.008321089232509123
382,383,Cluster 1,2007,0.008321089232509123
383,384,Cluster 1,2007,0.008321089232509123
384,385,Cluster 2,2007,0.008321089232509123
385,386,Cluster 1,2007,0.008321089232509123
386,387,Cluster 1,2007,0.008321089232509123
387,388,Cluster 1,2007,0.008321089232509123
388,389,Cluster 1,2007,0.008321089232509123
389,390,Cluster 1,2007,0.008321089232509123
390,391,Cluster 1,2007,0.008321089232509123
391,392,Cluster 1,2007,0.008321089232509123
392,393,Cluster 1,2007,0.008321089232509123
393,394,Cluster 1,2007,0.008321198115586828
394,395,Cluster 3,2007,0.008321089232509123
395,396,Cluster 3,2007,0.008321089232509123
396,397,Cluster 1,2007,0.008321089232509123
397,398,Cluster 1,2007,0.008321089232509123
398,399,Cluster 1,2007,0.008321089232509123
399,400,Cluster 1,2007,0.008321089232509123
400,1,Cluster 1,2010,0.016139119324508837
401,2,Cluster 1,2010,0.01613928896470733
402,3,Cluster 1,2010,0.01613928896470733
403,4,Cluster 1,2010,0.01613928896470733
404,5,Cluster 1,2010,0.01613928896470733
405,6,Cluster 3,2010,0.01613928896470733
406,7,Cluster 1,2010,0.01613928896470733
407,8,Cluster 1,2010,0.01613928896470733
408,9,Cluster 2,2010,0.01613928896470733
409,10,Cluster 1,2010,0.01613928896470733
410,11,Cluster 1,2010,0.01613928896470733
411,12,Cluster 1,2010,0.01613928896470733
412,13,Cluster 1,2010,0.01613928896470733
413,14,Cluster 1,2010,0.01613928896470733
414,15,Cluster 3,2010,0.01613928896470733
415,16,Cluster 2,2010,0.01613928896470733
416,17,Cluster 1,2010,0.01613928896470733
417,18,Cluster 1,2010,0.01613928896470733
418,19,Cluster 1,2010,0.01613928896470733
419,20,Cluster 1,2010,0.01613928896470733
420,21,Cluster 1,2010,0.01613928896470733
421,22,Cluster 1,2010,0.01613928896470733
422,23,Cluster 2,2010,0.01613928896470733
423,24,Cluster 1,2010,0.01613928896470733
424,25,Cluster 1,2010,0.01613928896470733
425,26,Cluster 1,2010,0.01613928896470733
426,27,Cluster 3,2010,0.01613928896470733
427,28,Cluster 1,2010,0.01613928896470733
428,29,Cluster 1,2010,0.01613928896470733
429,30,Cluster 3,2010,0.01613928896470733
430,31,Cluster 1,2010,0.01613928896470733
431,32,Cluster 1,2010,0.01613928896470733
432,33,Cluster 3,2010,0.01613928896470733
433,34,Cluster 1,2010,0.01613928896470733
434,35,Cluster 1,2010,0.01613928896470733
435,36,Cluster 1,2010,0.01613928896470733
436,37,Cluster 1,2010,0.01613928896470733
437,38,Cluster 1,2010,0.01613928896470733
438,39,Cluster 1,2010,0.01613928896470733
439,40,Cluster 3,2010,0.01613928896470733
440,41,Cluster 1,2010,0.01613928896470733
441,42,Cluster 1,2010,0.01613928896470733
442,43,Cluster 3,2010,0.01613928896470733
443,44,Cluster 1,2010,0.01613928896470733
444,45,Cluster 3,2010,0.016139119324508837
445,46,Cluster 1,2010,0.01613928896470733
446,47,Cluster 1,2010,0.01613928896470733
447,48,Cluster 1,2010,0.01613928896470733
448,49,Cluster 1,2010,0.01613928896470733
449,50,Cluster 1,2010,0.01613928896470733
450,51,Cluster 1,2010,0.01613928896470733
451,52,Cluster 1,2010,0.01613928896470733
452,53,Cluster 1,2010,0.01613928896470733
453,54,Cluster 1,2010,0.01613928896470733
454,55,Cluster 1,2010,0.01613928896470733
455,56,Cluster 1,2010,0.01613928896470733
456,57,Cluster 3,2010,0.01613928896470733
457,58,Cluster 2,2010,0.01613928896470733
458,59,Cluster 3,2010,0.01613928896470733
459,60,Cluster 2,2010,0.01613928896470733
460,61,Cluster 1,2010,0.01613928896470733
461,62,Cluster 1,2010,0.01613928896470733
462,63,Cluster 1,2010,0.016139119324508837
463,64,Cluster 1,2010,0.01613928896470733
464,65,Cluster 2,2010,0.01613928896470733
465,66,Cluster 1,2010,0.01613928896470733
466,67,Cluster 1,2010,0.01613928896470733
467,68,Cluster 3,2010,0.01613928896470733
468,69,Cluster 1,2010,0.01613928896470733
469,70,Cluster 1,2010,0.01613928896470733
470,71,Cluster 1,2010,0.01613928896470733
471,72,Cluster 1,2010,0.01613928896470733
472,73,Cluster 1,2010,0.01613928896470733
473,74,Cluster 1,2010,0.01613928896470733
474,75,Cluster 1,2010,0.01613928896470733
475,76,Cluster 1,2010,0.01613928896470733
476,77,Cluster 1,2010,0.01613928896470733
477,78,Cluster 1,2010,0.01613928896470733
478,79,Cluster 1,2010,0.01613928896470733
479,80,Cluster 2,2010,0.01613928896470733
480,81,Cluster 3,2010,0.01613928896470733
481,82,Cluster 2,2010,0.01613928896470733
482,83,Cluster 2,2010,0.01613928896470733
483,84,Cluster 3,2010,0.01613928896470733
484,85,Cluster 1,2010,0.01613928896470733
485,86,Cluster 1,2010,0.01613928896470733
486,87,Cluster 1,2010,0.01613928896470733
487,88,Cluster 1,2010,0.01613928896470733
488,89,Cluster 1,2010,0.01613928896470733
489,90,Cluster 2,2010,0.01613928896470733
490,91,Cluster 1,2010,0.01613928896470733
491,92,Cluster 1,2010,0.01613928896470733
492,93,Cluster 1,2010,0.01613928896470733
493,94,Cluster 1,2010,0.01613928896470733
494,95,Cluster 2,2010,0.01613928896470733
495,96,Cluster 1,2010,0.01613928896470733
496,97,Cluster 1,2010,0.01613928896470733
497,98,Cluster 2,2010,0.01613928896470733
498,99,Cluster 1,2010,0.01613928896470733
499,100,Cluster 1,2010,0.01613928896470733
500,101,Cluster 1,2010,0.01613928896470733
501,102,Cluster 1,2010,0.01613928896470733
502,103,Cluster 1,2010,0.01613928896470733
503,104,Cluster 3,2010,0.01613928896470733
504,105,Cluster 1,2010,0.01613928896470733
505,106,Cluster 3,2010,0.01613928896470733
506,107,Cluster 1,2010,0.01613928896470733
507,108,Cluster 1,2010,0.01613928896470733
508,109,Cluster 3,2010,0.01613928896470733
509,110,Cluster 2,2010,0.01613928896470733
510,111,Cluster 2,2010,0.01613928896470733
511,112,Cluster 1,2010,0.01613928896470733
512,113,Cluster 1,2010,0.01613928896470733
513,114,Cluster 1,2010,0.01613928896470733
514,115,Cluster 1,2010,0.01613928896470733
515,116,Cluster 2,2010,0.016139119324508837
516,117,Cluster 3,2010,0.01613928896470733
517,118,Cluster 1,2010,0.01613928896470733
518,119,Cluster 1,2010,0.01613928896470733
519,120,Cluster 1,2010,0.01613928896470733
520,121,Cluster 1,2010,0.01613928896470733
521,122,Cluster 1,2010,0.01613928896470733
522,123,Cluster 3,2010,0.01613928896470733
523,124,Cluster 1,2010,0.01613928896470733
524,125,Cluster 2,2010,0.01613928896470733
525,126,Cluster 1,2010,0.01613928896470733
526,127,Cluster 1,2010,0.01613928896470733
527,128,Cluster 1,2010,0.01613928896470733
528,129,Cluster 1,2010,0.01613928896470733
529,130,Cluster 1,2010,0.01613928896470733
530,131,Cluster 1,2010,0.01613928896470733
531,132,Cluster 2,2010,0.01613928896470733
532,133,Cluster 1,2010,0.01613928896470733
533,134,Cluster 1,2010,0.01613928896470733
534,135,Cluster 1,2010,0.01613928896470733
535,136,Cluster 2,2010,0.01613928896470733
536,137,Cluster 2,2010,0.01613928896470733
537,138,Cluster 2,2010,0.01613928896470733
538,139,Cluster 1,2010,0.01613928896470733
539,140,Cluster 1,2010,0.01613928896470733
540,141,Cluster 1,2010,0.01613928896470733
541,142,Cluster 1,2010,0.01613928896470733
542,143,Cluster 1,2010,0.01613928896470733
543,144,Cluster 2,2010,0.01613928896470733
544,145,Cluster 1,2010,0.01613928896470733
545,146,Cluster 1,2010,0.016139119324508837
546,147,Cluster 3,2010,0.01613928896470733
547,148,Cluster 1,2010,0.01613928896470733
548,149,Cluster 1,2010,0.01613928896470733
549,150,Cluster 1,2010,0.01613928896470733
550,151,Cluster 1,2010,0.01613928896470733
551,152,Cluster 2,2010,0.01613928896470733
552,153,Cluster 1,2010,0.01613928896470733
553,154,Cluster 2,2010,0.01613928896470733
554,155,Cluster 2,2010,0.01613928896470733
555,156,Cluster 1,2010,0.01613928896470733
556,157,Cluster 1,2010,0.01613928896470733
557,158,Cluster 1,2010,0.01613928896470733
558,159,Cluster 1,2010,0.01613928896470733
559,160,Cluster 2,2010,0.01613928896470733
560,161,Cluster 1,2010,0.01613928896470733
561,162,Cluster 2,2010,0.01613928896470733
562,163,Cluster 1,2010,0.01613928896470733
563,164,Cluster 3,2010,0.01613928896470733
564,165,Cluster 1,2010,0.01613928896470733
565,166,Cluster 1,2010,0.01613928896470733
566,167,Cluster 1,2010,0.01613928896470733
567,168,Cluster 1,2010,0.01613928896470733
568,169,Cluster 1,2010,0.01613928896470733
569,170,Cluster 1,2010,0.01613928896470733
570,171,Cluster 1,2010,0.01613928896470733
571,172,Cluster 1,2010,0.01613928896470733
572,173,Cluster 3,2010,0.01613928896470733
573,174,Cluster 2,2010,0.01613928896470733
574,175,Cluster 1,2010,0.01613928896470733
575,176,Cluster 1,2010,0.01613928896470733
576,177,Cluster 1,2010,0.01613928896470733
577,178,Cluster 3,2010,0.01613928896470733
578,179,Cluster 1,2010,0.01613928896470733
579,180,Cluster 2,2010,0.01613928896470733
580,181,Cluster 1,2010,0.01613928896470733
581,182,Cluster 1,2010,0.01613928896470733
582,183,Cluster 1,2010,0.01613928896470733
583,184,Cluster 1,2010,0.01613928896470733
584,185,Cluster 1,2010,0.01613928896470733
585,186,Cluster 1,2010,0.01613928896470733
586,187,Cluster 1,2010,0.01613928896470733
587,188,Cluster 2,2010,0.016139119324508837
588,189,Cluster 2,2010,0.01613928896470733
589,190,Cluster 3,2010,0.01613928896470733
590,191,Cluster 1,2010,0.01613928896470733
591,192,Cluster 1,2010,0.01613928896470733
592,193,Cluster 1,2010,0.01613928896470733
593,194,Cluster 1,2010,0.01613928896470733
594,195,Cluster 1,2010,0.01613928896470733
595,196,Cluster 1,2010,0.01613928896470733
596,197,Cluster 2,2010,0.01613928896470733
597,198,Cluster 1,2010,0.01613928896470733
598,199,Cluster 1,2010,0.01613928896470733
599,200,Cluster 1,2010,0.01613928896470733
600,201,Cluster 1,2010,0.01613928896470733
601,202,Cluster 1,2010,0.01613928896470733
602,203,Cluster 2,2010,0.01613928896470733
603,204,Cluster 1,2010,0.01613928896470733
604,205,Cluster 1,2010,0.01613928896470733
605,206,Cluster 1,2010,0.01613928896470733
